,timestamp,open,high,low,close,volume,percent_change
1647,2018-09-05,102.15,102.23,102.05,102.16,1332312,-0.00978760888715735
1646,2018-09-06,102.22,102.45,102.21,102.37,1656715,0.20555990602977303
1645,2018-09-07,102.01,102.04,101.87,101.91,4404950,-0.4493503956237266
1644,2018-09-10,101.89,102.01,101.89,101.97,3110962,0.05887547836327389
1643,2018-09-11,101.77,101.8,101.6,101.6,3360533,-0.36285181916250187
1642,2018-09-12,101.76,101.81,101.72,101.72,1398928,0.11811023622048111
1641,2018-09-13,101.86,101.86,101.69,101.71,1281586,-0.009830908375940695
1640,2018-09-14,101.51,101.62,101.46,101.52,3749860,-0.18680562383246446
1639,2018-09-17,101.41,101.58,101.38,101.54,3808368,0.01970055161546469
1638,2018-09-18,101.41,101.42,101.09,101.12,4972854,-0.4136300965136952
1637,2018-09-19,101.06,101.07,100.8,100.95,5515879,-0.1681170886076
1636,2018-09-20,100.83,101.06,100.8,100.96,2973763,0.00990589400693409
1635,2018-09-21,100.9,101.06,100.9,101.0,1024338,0.03961965134706702
1634,2018-09-24,100.85,101.01,100.84,100.89,2389846,-0.10891089108910901
1633,2018-09-25,100.77,100.81,100.68,100.79,2878702,-0.09911785112498572
1632,2018-09-26,100.89,101.14,100.84,101.12,2502900,0.3274134338724144
1631,2018-09-27,101.05,101.15,100.99,101.12,6342756,0.0
1630,2018-09-28,101.29,101.3,101.13,101.17,3931040,0.049446202531644445
1629,2018-10-01,100.83,100.89,100.71,100.71,6408018,-0.45468024117821804
1628,2018-10-02,100.86,101.04,100.86,100.97,2914994,0.2581670141991843
1627,2018-10-03,100.78,100.79,100.09,100.22,6612700,-0.7427948895711634
1626,2018-10-04,99.98,100.13,99.88,99.96,6427458,-0.2594292556375999
1625,2018-10-05,99.82,99.91,99.6,99.72,5676607,-0.24009603841536054
1624,2018-10-08,99.82,99.86,99.74,99.76,1947785,0.040112314480555966
1623,2018-10-09,99.79,99.95,99.76,99.95,3066265,0.19045709703287006
1622,2018-10-10,99.71,100.03,99.67,100.0,3001929,0.05002501250626068
1621,2018-10-11,100.22,100.55,100.09,100.41,5821540,0.40999999999999925
1620,2018-10-12,100.29,100.53,100.24,100.29,2647915,-0.11951000896324171
1619,2018-10-15,100.39,100.44,100.26,100.35,1859965,0.05982650314086957
1618,2018-10-16,100.27,100.35,100.2,100.34,2704240,-0.009965122072741472
1617,2018-10-17,100.32,100.42,100.05,100.05,3336192,-0.28901734104046506
1616,2018-10-18,100.0,100.4,99.95,100.23,2587666,0.17991004497752705
1615,2018-10-19,100.22,100.24,100.03,100.11,5531932,-0.11972463334330996
1614,2018-10-22,100.22,100.26,100.12,100.13,1690101,0.019978024173394893
1613,2018-10-23,100.65,100.79,100.34,100.39,4420115,0.2596624388295332
1612,2018-10-24,100.67,100.96,100.6,100.93,4881155,0.5379021814921892
1611,2018-10-25,100.75,100.82,100.6,100.69,3559921,-0.23778856633310808
1610,2018-10-26,101.07,101.3,101.04,101.14,4220756,0.4469162776839841
1609,2018-10-29,101.01,101.24,100.85,101.13,3766926,-0.00988728495155966
1608,2018-10-30,100.94,101.06,100.87,100.91,5746643,-0.21754177790962448
1607,2018-10-31,100.61,100.74,100.55,100.66,3956743,-0.24774551580616366
1606,2018-11-01,100.36,100.57,100.33,100.53,4834317,-0.12914762567056703
1605,2018-11-02,100.29,100.32,99.93,99.97,5250949,-0.5570476474684227
1604,2018-11-05,100.16,100.2,100.03,100.03,2446666,0.060018005401629715
1603,2018-11-06,100.1,100.1,99.91,99.92,2456739,-0.10996700989702735
1602,2018-11-07,100.09,100.17,99.91,99.92,3297630,0.0
1601,2018-11-08,100.0,100.02,99.75,99.78,2188899,-0.14011208967174005
1600,2018-11-09,99.93,100.22,99.92,100.17,2772679,0.3908598917618855
1599,2018-11-12,100.38,100.51,100.33,100.47,3704933,0.2994908655286066
1598,2018-11-13,100.42,100.58,100.35,100.55,3265009,0.07962575893301072
1597,2018-11-14,100.43,100.96,100.39,100.76,4626422,0.20885131775236765
1596,2018-11-15,101.01,101.06,100.71,100.83,2621253,0.06947201270344205
1595,2018-11-16,101.06,101.18,100.98,101.14,7226698,0.30744818010512986
1594,2018-11-19,101.06,101.32,101.06,101.29,3447829,0.148309274273295
1593,2018-11-20,101.32,101.42,101.23,101.27,3658623,-0.01974528581302204
1592,2018-11-21,101.18,101.25,101.07,101.25,1896977,-0.019749185346096265
1591,2018-11-23,101.46,101.465,101.31,101.31,531238,0.05925925925927
1590,2018-11-26,101.19,101.23,101.13,101.23,2345621,-0.07896555127825389
1589,2018-11-27,101.2,101.4,101.19,101.33,2334393,0.0987849451743461
1588,2018-11-28,101.25,101.46,101.17,101.32,3582510,-0.009868745682428681
1587,2018-11-29,101.59,101.73,101.46,101.58,4313021,0.2566127121989892
1586,2018-11-30,101.73,101.82,101.66,101.78,3069684,0.1968891514077642
1585,2018-12-03,101.44,101.79,101.41,101.79,6004914,0.009825112988814944
1584,2018-12-04,101.97,102.46,101.94,102.26,7748767,0.4617349444935748
1583,2018-12-06,102.65,102.965,102.5,102.52,9429900,0.2542538627029023
1582,2018-12-07,102.49,102.86,102.36,102.82,7319120,0.2926258291065187
1581,2018-12-10,102.84,103.04,102.71,102.88,9045691,0.0583544057576324
1580,2018-12-11,102.64,102.85,102.5,102.62,5290089,-0.2527216174183389
1579,2018-12-12,102.45,102.5,102.31,102.34,3727166,-0.27285129604365244
1578,2018-12-13,102.46,102.5,102.34,102.4,4116029,0.058628102403757154
1577,2018-12-14,102.57,102.72,102.52,102.56,3529993,0.15624999999999112
1576,2018-12-17,102.66,102.93,102.65,102.86,7626952,0.29251170046802333
1575,2018-12-18,102.75,102.95,102.68,102.9,4461364,0.03888780867198349
1574,2018-12-19,103.01,103.48,102.78,103.26,7710856,0.3498542274052552
1573,2018-12-20,103.45,103.47,103.09,103.13,9245162,-0.1258957970172503
1572,2018-12-21,103.2,103.23,103.06,103.22,4918611,0.08726849607292309
1571,2018-12-24,103.38,103.49,103.26,103.48,6372964,0.25188916876575096
1570,2018-12-26,103.47,103.62,102.95,102.99,5478030,-0.4735214534209553
1569,2018-12-27,103.43,103.63,103.23,103.25,4602088,0.25245169433925074
1568,2018-12-28,103.42,103.82,103.385,103.81,4542620,0.5423728813559237
1567,2018-12-31,103.69,104.66,103.63,104.2,7227495,0.37568635006262063
1566,2019-01-02,104.31,104.43,104.18,104.42,18668725,0.21113243761996525
1565,2019-01-03,104.46,105.315,104.44,105.25,10616683,0.794866883738754
1564,2019-01-04,104.55,104.59,104.27,104.4,6616730,-0.8076009501187587
1563,2019-01-07,104.52,104.57,104.07,104.11,5459196,-0.2777777777777879
1562,2019-01-08,104.0,104.09,103.85,103.85,6879507,-0.24973585630583273
1561,2019-01-09,103.84,103.99,103.77,103.91,3248650,0.05777563793933904
1560,2019-01-10,104.07,104.14,103.79,103.86,14412994,-0.04811856414204119
1559,2019-01-11,104.14,104.26,104.07,104.17,3825731,0.2984787213556661
1558,2019-01-14,104.21,104.29,104.05,104.11,3090149,-0.057598156858984506
1557,2019-01-15,104.29,104.29,103.97,104.01,4148048,-0.09605225242531601
1556,2019-01-16,103.89,104.0,103.81,103.95,4820794,-0.057686760888375765
1555,2019-01-17,103.9,103.95,103.68,103.76,5328050,-0.18278018278018449
1554,2019-01-18,103.61,103.72,103.35,103.43,6617519,-0.318041634541244
1553,2019-01-22,103.72,103.91,103.67,103.79,5814417,0.3480614908633939
1552,2019-01-23,103.61,103.85,103.58,103.74,3507319,-0.04817419789961974
1551,2019-01-24,104.06,104.18,103.98,104.07,6030700,0.31810294968188657
1550,2019-01-25,103.89,103.94,103.73,103.83,2763332,-0.23061400980108893
1549,2019-01-28,103.79,103.98,103.79,103.86,3116096,0.028893383415207197
1548,2019-01-29,103.94,104.16,103.93,104.16,2836679,0.2888503755054783
1547,2019-01-30,104.05,104.43,103.96,104.4,5788342,0.23041474654379446
1546,2019-01-31,104.64,104.93,104.61,104.88,10206451,0.45977011494251485
1545,2019-02-01,104.47,104.49,104.09,104.1,9191931,-0.7437070938215107
1544,2019-02-04,103.97,103.97,103.81,103.87,7283506,-0.22094140249758754
1543,2019-02-05,104.0,104.18,103.99,104.05,3331094,0.17329354000192865
1542,2019-02-06,104.28,104.29,104.07,104.13,3489763,0.07688611244593968
1541,2019-02-07,104.42,104.55,104.35,104.47,6937372,0.3265149332565054
1540,2019-02-08,104.63,104.73,104.59,104.61,2602723,0.13400976356849892
1539,2019-02-11,104.45,104.54,104.37,104.45,2637191,-0.15294904884809446
1538,2019-02-12,104.38,104.39,104.22,104.31,3305304,-0.13403542364768262
1537,2019-02-13,104.07,104.17,104.0,104.05,3772135,-0.2492570223372681
1536,2019-02-14,104.61,104.62,104.41,104.54,10568669,0.4709274387313833
1535,2019-02-15,104.35,104.47,104.34,104.44,6878987,-0.09565716472164087
1534,2019-02-19,104.63,104.695,104.55,104.62,8557378,0.17234775947914116
1533,2019-02-20,104.62,104.7,104.52,104.6,4751098,-0.01911680367043811
1532,2019-02-21,104.3,104.34,104.22,104.29,4140206,-0.2963671128106915
1531,2019-02-22,104.5,104.715,104.46,104.6,3351041,0.29724805829896006
1530,2019-02-25,104.43,104.5,104.36,104.44,2849605,-0.1529636711281035
1529,2019-02-26,104.75,104.79,104.6,104.75,2647726,0.29682114132516535
1528,2019-02-27,104.57,104.58,104.3,104.38,2530612,-0.3532219570405726
1527,2019-02-28,104.34,104.35,104.06,104.11,4950133,-0.2586702433416299
1526,2019-03-01,103.74,103.85,103.57,103.57,9003040,-0.5186821630967287
1525,2019-03-04,103.73,103.95,103.66,103.89,3506592,0.30896977889351973
1524,2019-03-05,103.77,103.96,103.7,103.95,2112204,0.057753393011839016
1523,2019-03-06,103.99,104.29,103.99,104.24,2401598,0.27898027898027866
1522,2019-03-07,104.44,104.67,104.43,104.59,4822864,0.3357636224098348
1521,2019-03-08,104.69,104.83,104.58,104.74,5211967,0.14341715269146071
1520,2019-03-11,104.73,104.73,104.57,104.66,4654143,-0.0763796066450273
1519,2019-03-12,104.74,105.0,104.7,104.95,4942779,0.27708771259316034
1518,2019-03-13,104.84,104.94,104.8,104.91,1714980,-0.038113387327309844
1517,2019-03-14,104.86,104.91,104.65,104.76,2514684,-0.1429796968830388
1516,2019-03-15,105.08,105.17,104.97,105.09,7844642,0.3150057273768603
1515,2019-03-18,104.99,105.08,104.94,104.95,4166201,-0.13321914549433433
1514,2019-03-19,104.78,104.99,104.75,104.88,2138001,-0.06669842782277557
1513,2019-03-20,105.03,105.64,105.01,105.61,8061698,0.6960335621662983
1512,2019-03-21,105.73,105.75,105.48,105.56,4633505,-0.04734400151500395
1511,2019-03-22,106.09,106.51,106.04,106.34,4721870,0.738916256157629
1510,2019-03-25,106.34,106.86,106.25,106.61,7829000,0.25390257664095195
1509,2019-03-26,106.39,106.69,106.34,106.52,7483688,-0.08441984804428149
1508,2019-03-27,106.81,107.08,106.75,106.83,3555914,0.2910251595944491
1507,2019-03-28,106.8,106.91,106.66,106.84,3769846,0.009360666479452107
1506,2019-03-29,106.47,106.68,106.44,106.67,2748915,-0.15911643579183954
1505,2019-04-01,106.1,106.13,105.68,105.72,9430394,-0.8905971688384806
1504,2019-04-02,105.82,105.92,105.76,105.9,7318597,0.17026106696935717
1503,2019-04-03,105.57,105.69,105.52,105.57,5207253,-0.3116147308781958
1502,2019-04-04,105.62,105.72,105.55,105.68,2293705,0.10419626787914193
1501,2019-04-05,105.6,105.8,105.59,105.73,1749909,0.04731264193791329
1500,2019-04-08,105.71,105.76,105.56,105.56,3591492,-0.16078691005391166
1499,2019-04-09,105.82,105.88,105.72,105.75,3210636,0.1799924213717219
1498,2019-04-10,105.92,106.07,105.91,106.0,2059767,0.23640661938533203
1497,2019-04-11,105.83,105.87,105.72,105.76,1547544,-0.22641509433961593
1496,2019-04-12,105.39,105.45,105.27,105.27,6032092,-0.4633131618759556
1495,2019-04-15,105.29,105.42,105.29,105.41,2410736,0.13299135556188446
1494,2019-04-16,105.19,105.245,105.03,105.05,5003641,-0.34152357461341154
1493,2019-04-17,105.0,105.18,105.0,105.07,2348848,0.019038553069972153
1492,2019-04-18,105.33,105.46,105.29,105.32,4893179,0.2379366136861183
1491,2019-04-22,105.26,105.27,105.12,105.17,3630010,-0.14242309153056354
1490,2019-04-23,105.32,105.39,105.28,105.36,2462055,0.18065988399733612
1489,2019-04-24,105.66,105.77,105.64,105.76,3266709,0.37965072133636646
1488,2019-04-25,105.73,105.79,105.59,105.63,1457640,-0.12291981845689026
1487,2019-04-26,105.97,105.99,105.85,105.91,2156291,0.2650762094102088
1486,2019-04-29,105.72,105.77,105.61,105.69,2715003,-0.2077235388537435
1485,2019-04-30,105.63,105.93,105.62,105.9,3621942,0.1986942946352599
1484,2019-05-01,105.7,106.11,105.55,105.64,6870719,-0.24551463644948424
1483,2019-05-02,105.53,105.57,105.27,105.34,3126155,-0.2839833396440672
1482,2019-05-03,105.46,105.62,105.43,105.48,2625249,0.1329029808240012
1481,2019-05-06,105.88,105.92,105.73,105.75,3370060,0.25597269624573205
1480,2019-05-07,106.01,106.19,105.96,106.11,3965829,0.34042553191488967
1479,2019-05-08,106.21,106.25,105.86,105.91,4226574,-0.18848364904344717
1478,2019-05-09,106.3,106.43,106.05,106.19,4224160,0.26437541308659274
1477,2019-05-10,106.24,106.42,106.05,106.12,2855374,-0.06591957811469262
1476,2019-05-13,106.57,106.74,106.52,106.65,5653357,0.4994346023369678
1475,2019-05-14,106.57,106.62,106.44,106.55,2573186,-0.09376465072667983
1474,2019-05-15,106.94,106.97,106.74,106.89,5512288,0.31909901454716394
1473,2019-05-16,106.65,106.72,106.55,106.68,3898355,-0.19646365422396617
1472,2019-05-17,106.91,106.91,106.62,106.73,2128424,0.04686914135731968
1471,2019-05-20,106.75,106.84,106.53,106.55,2439557,-0.16864986414316663
1470,2019-05-21,106.48,106.52,106.34,106.43,2675307,-0.11262318160487617
1469,2019-05-22,106.6,106.8,106.57,106.75,3561928,0.3006671051395182
1468,2019-05-23,107.01,107.56,107.01,107.4,6184489,0.6088992974238927
1467,2019-05-24,107.33,107.37,107.23,107.37,2422769,-0.027932960893850556
1466,2019-05-28,107.62,107.84,107.53,107.84,7038954,0.43773866070597744
1465,2019-05-29,108.09,108.24,107.78,107.8,5251806,-0.03709198813056647
1464,2019-05-30,107.86,108.24,107.72,108.19,3461100,0.36178107606679166
1463,2019-05-31,108.56,108.95,108.49,108.91,6020621,0.6654958868657079
1462,2019-06-03,108.88,109.34,108.77,109.22,23830907,0.2846386924983957
1461,2019-06-04,108.76,108.99,108.595,108.82,5503215,-0.36623329060612164
1460,2019-06-05,108.96,109.13,108.76,108.82,7712307,0.0
1459,2019-06-06,108.91,109.1,108.73,108.8,2392398,-0.018378974453225894
1458,2019-06-07,109.4,109.42,109.14,109.23,2805926,0.39522058823528994
1457,2019-06-10,108.86,108.88,108.675,108.685,6071237,-0.4989471756843389
1456,2019-06-11,108.62,108.77,108.58,108.69,2735811,0.004600450844183257
1455,2019-06-12,108.77,108.99,108.76,108.97,2062847,0.25761339589658316
1454,2019-06-13,109.07,109.33,109.05,109.24,1684700,0.24777461686702473
1453,2019-06-14,109.16,109.38,109.15,109.32,3880735,0.0732332478945441
1452,2019-06-17,109.3,109.38,109.17,109.3,3038808,-0.018294914013905483
1451,2019-06-18,109.75,109.8,109.41,109.51,4564921,0.1921317474840034
1450,2019-06-19,109.28,109.9,109.205,109.81,4541492,0.2739475846954553
1449,2019-06-20,110.04,110.28,109.965,109.99,4575008,0.16391949731353606
1448,2019-06-21,109.73,109.77,109.45,109.54,4305194,-0.4091281025547677
1447,2019-06-24,109.74,109.94,109.71,109.92,3046256,0.3469052400949302
1446,2019-06-25,110.03,110.23,109.95,110.09,5251008,0.15465793304221265
1445,2019-06-26,109.95,109.95,109.6,109.64,6674975,-0.40875647197747833
1444,2019-06-27,109.77,110.03,109.68,109.97,2538362,0.3009850419554816
1443,2019-06-28,109.87,110.11,109.81,110.02,4341481,0.045466945530603375
1442,2019-07-01,109.82,109.87,109.5,109.69,8191473,-0.29994546446100445
1441,2019-07-02,109.81,110.15,109.79,110.08,3117098,0.3555474519099322
1440,2019-07-03,110.21,110.4,110.2,110.29,2607009,0.19077034883721034
1439,2019-07-05,109.65,109.65,109.34,109.59,3664100,-0.6346903617735045
1438,2019-07-08,109.75,109.82,109.48,109.48,3254286,-0.10037412172643201
1437,2019-07-09,109.49,109.5,109.34,109.41,2061782,-0.06393861892584063
1436,2019-07-10,109.51,109.62,109.34,109.47,4343742,0.05483959418699502
1435,2019-07-11,109.33,109.4,108.88,108.93,4769826,-0.4932858317347133
1434,2019-07-12,108.92,109.17,108.89,109.05,4141939,0.11016248967226083
1433,2019-07-15,109.14,109.28,109.07,109.28,1753174,0.2109124254928929
1432,2019-07-16,108.93,109.08,108.83,109.04,2766110,-0.21961932650073068
1431,2019-07-17,109.23,109.56,109.22,109.55,2624401,0.46771826852529674
1430,2019-07-18,109.43,109.89,109.4,109.82,2386673,0.2464628023733484
1429,2019-07-19,109.59,109.73,109.51,109.62,1728139,-0.18211619012928892
1428,2019-07-22,109.79,109.8,109.63,109.67,1629798,0.045612114577631147
1427,2019-07-23,109.55,109.66,109.42,109.49,2329832,-0.16412874988602777
1426,2019-07-24,109.64,109.75,109.56,109.65,2268628,0.14613206685543112
1425,2019-07-25,109.52,109.53,109.23,109.46,3172045,-0.17327861377109954
1424,2019-07-26,109.5,109.51,109.32,109.44,3004070,-0.018271514708567693
1423,2019-07-29,109.62,109.66,109.52,109.54,2505561,0.09137426900585055
1422,2019-07-30,109.63,109.67,109.445,109.59,2514764,0.04564542632827795
1421,2019-07-31,109.56,109.99,109.39,109.87,6669714,0.2554977643945522
1420,2019-08-01,109.84,110.92,109.79,110.92,16938729,0.9556748885045874
1419,2019-08-02,110.94,111.2,110.84,111.15,8503301,0.20735665344393528
1418,2019-08-05,111.82,112.2,111.76,112.11,7626211,0.8636977058029682
1417,2019-08-06,111.88,112.3,111.79,112.29,6462448,0.1605565962001565
1416,2019-08-07,113.07,113.27,112.17,112.29,9665348,0.0
1415,2019-08-08,111.99,112.41,111.66,112.3,5178767,0.008905512512247249
1414,2019-08-09,112.38,112.6,112.06,112.13,2868961,-0.15138023152271307
1413,2019-08-12,112.54,112.98,112.51,112.84,4739934,0.6331936145545392
1412,2019-08-13,112.86,112.89,112.15,112.44,6005831,-0.35448422545196756
1411,2019-08-14,113.09,113.29,113.0,113.19,8124271,0.6670224119530443
1410,2019-08-15,113.34,114.17,113.28,113.91,5240208,0.636098595282264
1409,2019-08-16,113.51,113.67,113.17,113.61,4976230,-0.26336581511720025
1408,2019-08-19,113.04,113.26,113.01,113.07,3693085,-0.47531027198310927
1407,2019-08-20,113.52,113.66,113.46,113.57,3161828,0.4422039444591741
1406,2019-08-21,113.27,113.57,113.21,113.27,4921730,-0.2641542660913987
1405,2019-08-22,113.05,113.37,113.0,113.02,5860399,-0.22071157411495124
1404,2019-08-23,113.13,113.94,113.01,113.78,8222680,0.6724473544505338
1403,2019-08-26,113.73,113.93,113.58,113.67,7581565,-0.09667779926173514
1402,2019-08-27,113.81,114.19,113.81,114.16,3267443,0.43107240256883284
1401,2019-08-28,114.35,114.39,114.12,114.2,2505433,0.03503854239663706
1400,2019-08-29,114.1,114.1,113.69,113.98,4232371,-0.19264448336252515
1399,2019-08-30,113.78,114.05,113.74,114.01,3651077,0.026320407088964437
1398,2019-09-03,113.88,114.44,113.7,114.07,11753968,0.05262696254713095
1397,2019-09-04,113.95,114.3,113.95,114.25,3447044,0.15779784342948577
1396,2019-09-05,113.59,113.62,113.08,113.33,4597847,-0.8052516411378607
1395,2019-09-06,113.34,113.53,113.27,113.4,3111001,0.06176652254479276
1394,2019-09-09,112.86,112.94,112.69,112.7,4818705,-0.6172839506172867
1393,2019-09-10,112.53,112.63,111.88,111.88,4797360,-0.727595385980484
1392,2019-09-11,111.78,111.97,111.75,111.77,4736967,-0.09831962817303808
1391,2019-09-12,112.1,112.16,111.35,111.52,8612525,-0.22367361546031805
1390,2019-09-13,111.1,111.21,110.5,110.5,24188076,-0.9146341463414642
1389,2019-09-16,110.9,111.1,110.75,110.98,5388257,0.4343891402714961
1388,2019-09-17,111.04,111.38,110.94,111.27,8255568,0.2613083438457231
1387,2019-09-18,111.57,111.8,111.2,111.31,5209854,0.035948593511281324
1386,2019-09-19,111.58,111.59,111.32,111.36,7148212,0.04491959392687317
1385,2019-09-20,111.54,112.02,111.48,112.0,9915042,0.5747126436781658
1384,2019-09-23,112.14,112.48,112.06,112.16,13163943,0.14285714285713347
1383,2019-09-24,112.22,112.82,112.21,112.72,10525344,0.4992867332382245
1382,2019-09-25,112.59,112.69,111.9,111.98,8430899,-0.6564939673527226
1381,2019-09-26,112.25,112.43,112.16,112.22,4234168,0.21432398642613482
1380,2019-09-27,112.23,112.49,112.19,112.38,4546123,0.142577080734263
1379,2019-09-30,112.21,112.51,112.17,112.47,2806200,0.08008542445274713
1378,2019-10-01,111.85,112.86,111.81,112.61,8555112,0.1244776384813795
1377,2019-10-02,112.73,113.18,112.71,113.0,3909055,0.34632803481040586
1376,2019-10-03,113.16,113.88,113.14,113.59,6128950,0.5221238938053041
1375,2019-10-04,113.58,113.89,113.51,113.81,4707644,0.19367902104059365
1374,2019-10-07,113.56,113.68,113.4,113.43,3193609,-0.33388981636059967
1373,2019-10-08,113.82,113.87,113.48,113.67,4305746,0.21158423697433815
1372,2019-10-09,113.55,113.55,113.2,113.38,3337579,-0.25512448315299086
1371,2019-10-10,113.06,113.08,112.56,112.67,3924427,-0.6262127359322522
1370,2019-10-11,112.13,112.18,111.72,111.9,8685279,-0.6834117333806677
1369,2019-10-14,112.25,112.29,112.16,112.21,1932167,0.27703306523680915
1368,2019-10-15,112.16,112.24,111.64,111.67,6639548,-0.48124053114695364
1367,2019-10-16,111.84,112.02,111.75,111.89,2755766,0.19700904450612455
1366,2019-10-17,111.8,112.09,111.72,111.85,3191143,-0.035749396728934624
1365,2019-10-18,111.92,112.12,111.87,111.95,2406526,0.08940545373268272
1364,2019-10-21,111.66,111.79,111.51,111.54,1735260,-0.36623492630638577
1363,2019-10-22,111.81,111.85,111.5,111.8,3334545,0.2331002331002141
1362,2019-10-23,112.02,112.07,111.79,111.84,3305797,0.03577817531306149
1361,2019-10-24,111.89,112.07,111.78,111.82,2654666,-0.017882689556514286
1360,2019-10-25,111.9,111.92,111.42,111.58,2387370,-0.21463065641208479
1359,2019-10-28,111.19,111.22,111.05,111.16,5838011,-0.37641154328732496
1358,2019-10-29,111.3,111.35,111.15,111.26,2200186,0.08996041741633487
1357,2019-10-30,111.35,111.81,111.31,111.8,5452549,0.4853496314937811
1356,2019-10-31,112.11,112.58,112.07,112.51,5594462,0.6350626118068137
1355,2019-11-01,112.18,112.42,111.88,112.13,8159807,-0.3377477557550579
1354,2019-11-04,111.63,111.69,111.5,111.56,4147334,-0.5083385356282832
1353,2019-11-05,111.13,111.17,110.85,110.96,7068841,-0.5378271782000787
1352,2019-11-06,111.19,111.39,110.98,111.28,4129788,0.2883922134102379
1351,2019-11-07,110.71,110.71,109.98,110.39,5890165,-0.7997843278217065
1350,2019-11-08,110.29,110.64,110.24,110.24,3042004,-0.1358818733581013
1349,2019-11-11,110.49,110.52,110.24,110.36,1569260,0.10885341074020616
1348,2019-11-12,110.35,110.5,110.18,110.41,4446349,0.04530627038781265
1347,2019-11-13,110.82,110.86,110.63,110.71,2475151,0.27171451861243145
1346,2019-11-14,111.19,111.4,111.14,111.27,3189644,0.5058260319754426
1345,2019-11-15,111.09,111.29,111.08,111.18,2104540,-0.08088433540036633
1344,2019-11-18,111.36,111.49,111.33,111.37,2222406,0.17089404569166078
1343,2019-11-19,111.39,111.62,111.39,111.58,8306976,0.18856065367691688
1342,2019-11-20,111.8,112.02,111.72,111.99,3838072,0.36744936368524606
1341,2019-11-21,111.72,111.83,111.57,111.71,3054910,-0.25002232342173913
1340,2019-11-22,111.77,111.81,111.6,111.69,1879667,-0.01790350013427533
1339,2019-11-25,111.7,111.78,111.68,111.74,3573142,0.044766765153547716
1338,2019-11-26,111.91,111.99,111.85,111.95,3579371,0.1879362806515239
1337,2019-11-27,111.72,111.77,111.61,111.66,2351809,-0.25904421616793627
1336,2019-11-29,111.62,111.63,111.44,111.57,2882264,-0.0806018269747466
1335,2019-12-02,110.87,111.12,110.81,111.01,6826437,-0.5019270413193389
1334,2019-12-03,111.58,112.17,111.57,112.0,6562321,0.8918115485091471
1333,2019-12-04,111.77,111.86,111.39,111.57,2072415,-0.3839285714285823
1332,2019-12-05,111.15,111.42,111.14,111.31,3061985,-0.23303755489826328
1331,2019-12-06,110.88,111.19,110.83,110.97,2717408,-0.30545323870272423
1330,2019-12-09,111.21,111.22,111.04,111.06,2304461,0.08110300081103361
1329,2019-12-10,111.15,111.19,110.91,110.93,1707068,-0.11705384476858871
1328,2019-12-11,111.1,111.47,111.08,111.39,2462555,0.41467592175246093
1327,2019-12-12,111.28,111.3,110.31,110.51,5490568,-0.790017057186454
1326,2019-12-13,110.81,111.23,110.48,111.16,4162002,0.5881820649714875
1325,2019-12-16,110.88,110.88,110.57,110.64,3028541,-0.4677941705649502
1324,2019-12-17,110.77,110.82,110.58,110.65,3471397,0.00903832248735359
1323,2019-12-18,110.58,110.61,110.23,110.35,2249532,-0.2711251694532457
1322,2019-12-19,110.12,110.42,110.08,110.28,1962689,-0.06343452650656722
1321,2019-12-20,110.11,110.3,110.08,110.28,4660471,0.0
1320,2019-12-23,110.31,110.38,110.09,110.18,1809420,-0.09067827348566704
1319,2019-12-24,110.04,110.41,110.04,110.37,857562,0.17244508985296836
1318,2019-12-26,110.41,110.53,110.27,110.53,1385096,0.1449669294192324
1317,2019-12-27,110.62,110.73,110.62,110.69,1771062,0.14475707952592565
1316,2019-12-30,110.31,110.62,110.24,110.62,2035351,-0.06323967838105515
1315,2019-12-31,110.44,110.49,110.21,110.22,2801670,-0.3615982643283333
1314,2020-01-02,110.69,110.95,110.63,110.73,4022281,0.462710941752853
1313,2020-01-03,111.15,111.49,111.04,111.47,3839615,0.6682922423913995
1312,2020-01-06,111.66,111.67,111.26,111.35,2714330,-0.10765228312550335
1311,2020-01-07,111.33,111.43,111.19,111.19,2038875,-0.14369106421193711
1310,2020-01-08,111.29,111.42,110.79,110.93,5081221,-0.23383397787569704
1309,2020-01-09,110.68,111.04,110.63,111.01,3680578,0.07211755160911881
1308,2020-01-10,111.09,111.32,111.09,111.25,2600035,0.2161967390325259
1307,2020-01-13,111.11,111.14,110.98,111.12,2672631,-0.11685393258427101
1306,2020-01-14,111.18,111.36,111.16,111.34,2376297,0.19798416126710627
1305,2020-01-15,111.55,111.62,111.43,111.62,2734780,0.251481947188803
1304,2020-01-16,111.45,111.51,111.3,111.39,2200468,-0.20605626231858798
1303,2020-01-17,111.13,111.3,111.09,111.3,2627007,-0.0807971990304357
1302,2020-01-21,111.55,111.78,111.54,111.74,2355576,0.3953279424977474
1301,2020-01-22,111.74,111.82,111.68,111.76,1787630,0.01789869339539063
1300,2020-01-23,112.03,112.24,111.99,112.04,1891281,0.2505368647101047
1299,2020-01-24,112.18,112.61,112.16,112.44,7932638,0.357015351660106
1298,2020-01-27,113.19,113.21,113.03,113.2,3824613,0.6759160441124124
1297,2020-01-28,113.09,113.12,112.78,112.82,1923770,-0.3356890459364048
1296,2020-01-29,112.97,113.41,112.97,113.36,2429680,0.47863853926608524
1295,2020-01-30,113.55,113.83,113.4,113.47,4405548,0.0970359915314134
1294,2020-01-31,113.72,114.12,113.69,114.04,9764519,0.5023354190534901
1293,2020-02-03,113.61,113.84,113.32,113.79,5722177,-0.21922132585058263
