timestamp,open,high,low,close,volume
2012-11-30,48.5100,48.5700,48.3101,48.4700,102200
2012-11-29,48.4100,48.5400,48.2000,48.4300,511200
2012-11-28,47.5700,48.2700,47.3700,48.1700,457200
2012-11-27,47.9300,48.0999,47.7500,47.7600,188500
2012-11-26,47.9400,48.0600,47.8000,48.0540,601100
2012-11-23,47.8500,48.1700,47.8500,48.1700,65700
2012-11-21,47.2800,47.4100,47.2200,47.4100,86500
2012-11-20,47.1500,47.3200,46.9500,47.2500,122500
2012-11-19,46.9200,47.3100,46.8300,47.3100,273700
2012-11-16,46.2800,46.4100,45.8304,46.3300,120900
2012-11-15,46.3700,46.4700,46.0301,46.1800,273500
2012-11-14,46.8600,46.9800,46.1500,46.2500,1250500
2012-11-13,46.7600,47.1898,46.6900,46.8000,319300
2012-11-12,47.2500,47.2500,47.0102,47.0900,163100
2012-11-09,46.8900,47.3800,46.8300,47.0500,305600
2012-11-08,47.5100,47.6760,46.9800,47.0300,225100
2012-11-07,48.0100,48.0100,47.2700,47.5100,175000
2012-11-06,48.1900,48.4800,48.1102,48.4100,85700
2012-11-05,47.9800,48.1000,47.8000,48.0100,203700
2012-11-02,48.5800,48.6000,47.9400,47.9400,146000
2012-11-01,48.0100,48.4600,47.8700,48.4500,366600
2012-10-31,47.9600,48.0000,47.6180,47.7400,210300
2012-10-26,47.8700,47.9700,47.6000,47.7900,45600
2012-10-25,48.0600,48.2083,47.6795,47.9400,252200
2012-10-24,48.0000,48.0300,47.6200,47.6400,91400
2012-10-23,47.8200,47.8300,47.4100,47.6900,153800
2012-10-22,48.5200,48.6000,48.2000,48.5400,91300
2012-10-19,48.9600,48.9600,48.2500,48.3400,60300
2012-10-18,49.0400,49.3470,48.9400,49.1000,62600
2012-10-17,48.9700,49.2483,48.8800,49.1964,207700
2012-10-16,48.6100,48.9200,48.6010,48.9100,210000
2012-10-15,48.0400,48.3100,47.8800,48.2900,119800
2012-10-12,48.0900,48.1500,47.7700,47.8600,52600
2012-10-11,48.2000,48.3900,48.0500,48.0600,102200
2012-10-10,48.0000,48.0800,47.7300,47.8300,70800
2012-10-09,48.5000,48.5000,48.0600,48.0800,316300
2012-10-08,48.5100,48.6500,48.5100,48.6300,48000
2012-10-05,49.1500,49.2600,48.7240,48.8500,93800
2012-10-04,48.6400,48.8420,48.5200,48.8300,110000
2012-10-03,48.4700,48.5200,48.2000,48.4000,67800
2012-10-02,48.6200,48.6790,48.2680,48.4600,230200
2012-10-01,48.2700,48.7000,48.2310,48.2700,606700
2012-09-28,48.2800,48.2800,47.8880,48.0300,251200
2012-09-27,48.2600,48.5800,48.0400,48.5100,342200
2012-09-26,48.1600,48.1700,47.7710,47.9100,175900
2012-09-25,48.9100,48.9600,48.2640,48.2800,212800
2012-09-24,48.6200,48.7700,48.5000,48.6800,75300
2012-09-21,49.7800,49.7800,49.3300,49.3800,156900
2012-09-20,49.3100,49.4200,49.0000,49.3800,251900
2012-09-19,49.6400,49.7440,49.4560,49.6300,58800
2012-09-18,49.5700,49.6200,49.4100,49.5300,100300
2012-09-17,49.9000,49.9100,49.5635,49.6900,111800
2012-09-14,49.7800,50.3383,49.7700,49.9400,318200
2012-09-13,48.7200,49.6700,48.5900,49.5617,288200
2012-09-12,48.7800,48.8700,48.5800,48.7100,70400
2012-09-11,48.3200,48.6400,48.3200,48.5100,111600
2012-09-10,48.4500,48.5383,48.1920,48.2100,221700
2012-09-07,48.2800,48.5700,48.2800,48.5600,405100
2012-09-06,47.3500,48.1000,47.3500,48.1000,417700
2012-09-05,47.0600,47.2000,46.8600,47.0200,540100
2012-09-04,47.1700,47.2000,46.8500,47.0900,138300
2012-08-31,47.2000,47.3400,46.9050,47.1400,79300
2012-08-30,47.0800,47.0800,46.7300,46.8099,84800
2012-08-29,47.4100,47.4100,47.1740,47.2800,114500
2012-08-28,47.2000,47.4600,47.2000,47.3600,98900
2012-08-27,47.4400,47.5498,47.3000,47.3500,126700
2012-08-24,47.1700,47.5100,47.0100,47.3700,185200
2012-08-23,47.5500,47.5500,47.2317,47.2900,52000
2012-08-22,47.4300,47.6800,47.2900,47.6100,118600
2012-08-21,47.7600,48.0800,47.5596,47.6500,98100
2012-08-20,47.6000,47.6900,47.3900,47.6400,107900
2012-08-17,47.6800,47.7500,47.5400,47.7020,189100
2012-08-16,47.3300,47.7390,47.2000,47.6600,206700
2012-08-15,47.0900,47.2500,47.0705,47.1900,130100
2012-08-14,47.3600,47.3600,47.0700,47.1600,48400
2012-08-13,47.2000,47.2499,46.9002,47.1390,43400
2012-08-10,46.8800,47.2699,46.8200,47.2500,53400
2012-08-09,46.9700,47.3100,46.9700,47.1600,55000
2012-08-08,46.9000,47.2100,46.9000,47.0600,188800
2012-08-07,47.0300,47.3095,46.9600,47.1020,102100
2012-08-06,46.7000,46.9700,46.6700,46.7700,128100
2012-08-03,46.1700,46.6898,46.1700,46.5400,70400
2012-08-02,45.5400,45.8100,45.0900,45.4000,74500
2012-08-01,46.2300,46.2700,45.8200,45.8600,102400
2012-07-31,46.2400,46.4200,46.0000,46.0000,218100
2012-07-30,46.1300,46.3401,46.1100,46.1700,50600
2012-07-27,45.5800,46.4320,45.5800,46.2800,97600
2012-07-26,45.2200,45.4400,45.0700,45.3600,88600
2012-07-25,44.5400,44.5740,44.1600,44.4000,119900
2012-07-24,44.7500,44.7500,43.9500,44.2500,88300
2012-07-23,44.5600,44.8300,44.2540,44.7500,67000
2012-07-20,45.5500,45.6000,45.3318,45.3900,159800
2012-07-19,45.9200,46.1600,45.8500,46.0500,244800
2012-07-18,45.3500,45.8600,45.3500,45.7700,89100
2012-07-17,45.4600,45.5600,44.9600,45.5300,47900
2012-07-16,45.1800,45.3420,44.9700,45.2500,56700
2012-07-13,44.6900,45.3800,44.6900,45.2600,135700
2012-07-12,44.5980,44.7300,44.2500,44.5500,124700
2012-07-11,44.9700,45.1600,44.7600,45.0000,78100
2012-07-10,45.4900,45.5000,44.8000,44.9100,81500
2012-07-09,45.2800,45.2900,45.0100,45.2700,82100
2012-07-06,45.5000,45.5200,45.1180,45.3900,206600
2012-07-05,45.9500,46.0700,45.6900,45.8900,81100
2012-07-03,45.9400,46.3590,45.9400,46.3300,73300
2012-07-02,45.7400,45.8800,45.4700,45.8400,128300
2012-06-29,45.4900,45.6800,45.2700,45.6700,116300
2012-06-28,44.0400,44.2700,43.7300,44.2400,65900
2012-06-27,44.1400,44.4582,44.0740,44.3698,61200
2012-06-26,43.8300,44.0900,43.6000,43.9400,82500
2012-06-25,44.0000,44.0200,43.5600,43.6900,73200
2012-06-22,44.5300,44.6300,44.2400,44.5700,48000
2012-06-21,45.3000,45.3400,44.1200,44.1500,64600
2012-06-20,45.3900,45.5991,44.9935,45.3300,296700
2012-06-19,44.9800,45.4900,44.9700,45.2600,140000
2012-06-18,44.4700,44.7500,44.3300,44.6200,103100
2012-06-15,44.3300,44.6200,44.1780,44.5800,118000
2012-06-14,43.8100,44.1800,43.6600,44.0300,144500
2012-06-13,43.8800,44.1400,43.6000,43.7200,80300
2012-06-12,43.6900,44.0800,43.4136,44.0800,252500
2012-06-11,44.3700,44.4800,43.3900,43.4400,89000
2012-06-08,43.6100,44.0600,43.4400,44.0100,188500
2012-06-07,44.6000,44.6000,43.8680,43.9500,97400
2012-06-06,43.2500,43.9590,43.1400,43.9500,69800
2012-06-05,42.5000,42.8400,42.4900,42.7800,76400
2012-06-04,42.6900,42.7600,42.1900,42.5600,297500
2012-06-01,42.8500,42.8600,42.4300,42.4500,517400
2012-05-31,43.5400,43.6400,43.0700,43.4400,93400
2012-05-30,43.8000,43.8200,43.4100,43.4100,343600
2012-05-29,44.1500,44.4105,43.9300,44.2800,191500
2012-05-25,43.7500,43.8480,43.5608,43.6800,95200
2012-05-24,43.9800,44.0000,43.4600,43.7700,106300
2012-05-23,43.6900,43.9200,43.1000,43.9000,233000
2012-05-22,44.2000,44.4891,43.8100,44.0500,79600
2012-05-21,43.4700,44.1500,43.4700,44.1300,144200
2012-05-18,43.7600,43.8900,43.2300,43.3200,158500
2012-05-17,44.3000,44.3000,43.6800,43.6900,174800
2012-05-16,44.7200,44.8800,44.2700,44.2980,118900
2012-05-15,44.9400,45.1100,44.5400,44.6500,269000
2012-05-14,45.2000,45.3080,44.9799,45.0300,291100
2012-05-11,45.5900,46.1600,45.5300,45.7800,202000
2012-05-10,46.1500,46.2000,45.8500,45.9300,523000
2012-05-09,45.6200,46.0900,45.3800,45.8100,108100
2012-05-08,46.3600,46.3600,45.7500,46.2500,151200
2012-05-07,46.4300,46.8100,46.4000,46.7200,164000
2012-05-04,47.0800,47.1000,46.5000,46.5200,495200
2012-05-03,47.7100,47.7500,47.2210,47.3600,259000
2012-05-02,47.5900,47.7700,47.4595,47.7600,158000
2012-05-01,47.6000,48.2000,47.6000,47.9400,71600
2012-04-30,47.8000,47.8000,47.5600,47.7000,106000
2012-04-27,47.9200,48.0271,47.6600,47.9000,300600
2012-04-26,47.3500,47.8200,47.2700,47.8000,488300
2012-04-25,47.2800,47.5300,47.1900,47.4000,210500
2012-04-24,46.6100,46.9500,46.6100,46.7700,63500
2012-04-23,46.6600,46.6600,46.2600,46.6000,698600
2012-04-20,47.3900,47.5200,47.2100,47.2100,124000
2012-04-19,47.3300,47.4800,46.8300,47.0600,126600
2012-04-18,47.2600,47.4500,47.1771,47.2700,104000
2012-04-17,47.1300,47.6000,47.0900,47.5599,48800
2012-04-16,47.0200,47.0720,46.6000,46.8400,64100
2012-04-13,47.1200,47.1600,46.6800,46.6800,116100
2012-04-12,46.8500,47.5000,46.8100,47.4600,145800
2012-04-11,46.8100,46.8400,46.5900,46.6500,115400
2012-04-10,46.9600,47.0600,46.0200,46.1200,320300
2012-04-09,46.9900,47.2300,46.6700,47.0600,563500
2012-04-05,47.3400,47.6800,47.3400,47.4700,143400
2012-04-04,47.7400,47.8000,47.4000,47.5700,176800
2012-04-03,48.7600,48.7600,48.1100,48.3100,67400
2012-04-02,48.2300,48.9692,48.1200,48.7700,272400
2012-03-30,48.3900,48.3900,48.0500,48.2700,478900
2012-03-29,47.8300,48.0800,47.5520,48.0800,357000
2012-03-28,48.5300,48.5500,47.9200,48.1600,110300
2012-03-27,48.8100,48.8200,48.5200,48.5200,137000
2012-03-26,48.4200,48.8300,48.4200,48.8100,190600
2012-03-23,47.7800,48.1100,47.6100,48.1000,319700
2012-03-22,47.7800,47.9100,47.6200,47.7300,237700
2012-03-21,48.3800,48.4020,48.1100,48.3000,96300
2012-03-20,48.3000,48.4400,48.1000,48.3898,98500
2012-03-19,48.5800,48.9600,48.5200,48.7699,99100
2012-03-16,48.7100,48.7500,48.6000,48.6300,95600
2012-03-15,48.2500,48.5200,48.1400,48.4700,226600
2012-03-14,48.3300,48.3799,47.9900,48.1800,356300
2012-03-13,47.7200,48.3800,47.7110,48.3600,120100
2012-03-12,47.5700,47.6700,47.3775,47.5200,142500
2012-03-09,47.6000,47.8000,47.5000,47.6000,87900
2012-03-08,47.3600,47.7400,47.2700,47.6400,179400
2012-03-07,46.5600,46.9300,46.4900,46.8600,266300
2012-03-06,46.6900,46.6900,46.2000,46.3500,425100
2012-03-05,47.6900,47.6900,47.3100,47.5200,951100
2012-03-02,47.9000,47.9900,47.6600,47.8200,446800
2012-03-01,47.8900,48.2300,47.8600,48.1700,204000
2012-02-29,48.2000,48.3200,47.6200,47.7100,370000
2012-02-28,47.8300,48.0600,47.7200,48.0200,149700
2012-02-27,47.4300,47.9100,47.2560,47.7500,203700
2012-02-24,47.7700,47.9863,47.7600,47.8700,84200
2012-02-23,47.4400,47.6671,47.1600,47.6000,201600
2012-02-22,47.5300,47.5300,47.3300,47.4300,96600
2012-02-21,47.6700,47.7771,47.4500,47.5700,94500
2012-02-17,47.5800,47.6300,47.3468,47.5490,35400
2012-02-16,46.8000,47.4200,46.7100,47.4200,72200
2012-02-15,47.1500,47.1700,46.7400,46.7800,64500
2012-02-14,46.9400,46.9500,46.5500,46.8700,68300
2012-02-13,47.1400,47.1900,46.9200,47.0601,162700
2012-02-10,46.6500,46.6969,46.4650,46.6500,121600
2012-02-09,47.2600,47.3200,47.0200,47.2800,85100
2012-02-08,47.1500,47.3000,46.9100,47.2200,129000
2012-02-07,46.7800,47.0692,46.5801,47.0400,121800
2012-02-06,46.7100,46.8900,46.6500,46.8760,89100
2012-02-03,46.7100,47.0400,46.6600,47.0000,144400
2012-02-02,46.3300,46.4900,46.2000,46.3500,302100
2012-02-01,46.0700,46.4300,46.0000,46.1700,269600
2012-01-31,45.7800,45.8280,45.2460,45.5400,264600
2012-01-30,45.2600,45.5200,45.0420,45.4400,186300
2012-01-27,45.5700,45.8400,45.5560,45.7200,109300
2012-01-26,46.0700,46.2100,45.5300,45.6600,186100
2012-01-25,45.2500,45.8900,45.0200,45.8300,136600
2012-01-24,45.0800,45.3400,44.9500,45.2800,227500
2012-01-23,45.5100,45.7000,45.3000,45.4500,445200
2012-01-20,45.2700,45.4000,45.1500,45.4000,99500
2012-01-19,45.1100,45.3599,45.0000,45.3000,220100
2012-01-18,44.4000,44.9240,44.4000,44.9000,318600
2012-01-17,44.4200,44.5970,44.2101,44.3100,233500
2012-01-13,43.8500,43.9690,43.5300,43.9400,86600
2012-01-12,44.3200,44.3895,44.0000,44.3300,200100
2012-01-11,44.0000,44.2300,43.8865,44.1900,94200
2012-01-10,44.2400,44.3300,44.1530,44.2500,130400
2012-01-09,43.6100,43.6800,43.3100,43.5800,204400
2012-01-06,43.7200,43.7200,43.3600,43.4300,57200
2012-01-05,43.6200,43.8800,43.3400,43.7600,86800
2012-01-04,43.7800,44.0400,43.6466,43.9900,143000
2012-01-03,44.0100,44.2400,43.9900,43.9900,233500
2011-12-30,42.9800,43.2728,42.9800,43.1800,198000
2011-12-29,42.5700,43.1540,42.5700,43.0800,310000
2011-12-28,43.1700,43.1900,42.5000,42.5800,406900
2011-12-27,43.1800,43.3600,43.1700,43.2300,266900
2011-12-23,43.1300,43.3800,43.0200,43.2900,283100
2011-12-22,42.7100,43.0700,42.6600,43.0300,242700
2011-12-21,42.5500,42.6420,42.1100,42.5400,343700
2011-12-20,43.0000,43.7600,42.9300,43.6600,436400
2011-12-19,42.9100,42.9900,42.2100,42.3000,198400
2011-12-16,43.0000,43.2400,42.6300,42.8200,500600
2011-12-15,43.0100,43.1200,42.6400,42.7500,299100
2011-12-14,42.9300,43.0500,42.4010,42.5900,412100
2011-12-13,43.8800,44.0800,42.9480,43.1200,142500
2011-12-12,43.9100,43.9100,43.2500,43.5800,122000
2011-12-09,43.9800,44.7400,43.9800,44.6200,95800
2011-12-08,44.4300,44.5800,43.7000,43.8000,234800
2011-12-07,44.6100,45.2200,44.3600,45.0200,115500
2011-12-06,44.8800,45.0500,44.6000,44.8700,124300
2011-12-05,45.1300,45.3300,44.7100,44.9800,182000
2011-12-02,44.9700,45.0700,44.4300,44.4450,136800
2011-12-01,44.5400,44.8900,44.3300,44.4700,176900
2011-11-30,44.1300,44.7400,44.0300,44.6700,238200
2011-11-29,42.6200,42.9300,42.4400,42.7100,219700
2011-11-28,42.5600,42.6900,42.2000,42.5600,120200
2011-11-25,41.0200,41.5300,40.7500,41.0180,107900
2011-11-23,41.7000,41.7900,41.1000,41.1500,247100
2011-11-22,42.3100,42.5400,42.0000,42.2600,126700
2011-11-21,42.5400,42.5600,41.9400,42.3200,167000
2011-11-18,43.6800,43.6800,43.1100,43.3100,50700
2011-11-17,43.9600,44.1592,42.9700,43.2700,89200
2011-11-16,44.2600,44.8040,43.9400,43.9900,643200
2011-11-15,44.5501,44.9800,44.3600,44.6700,66500
2011-11-14,45.0400,45.0700,44.4345,44.6500,99100
2011-11-11,44.9700,45.4200,44.9700,45.3300,32600
2011-11-10,44.5200,44.5900,43.9325,44.3500,51000
2011-11-09,44.5400,44.6400,43.8000,43.8900,389200
2011-11-08,45.5400,46.0900,45.2854,46.0100,164300
2011-11-07,45.2300,45.5300,44.8599,45.4500,51700
2011-11-04,45.1900,45.2900,44.7800,45.2400,121900
2011-11-03,45.3000,45.6900,44.5400,45.6200,116400
2011-11-02,44.5100,44.8900,44.2700,44.7100,129800
2011-11-01,43.8700,44.4900,43.5310,43.9300,210500
2011-10-31,46.0900,46.1600,45.2300,45.2300,99800
2011-10-28,46.7900,46.9871,46.6400,46.9600,136400
2011-10-27,46.5400,47.4900,46.3700,47.1100,311900
2011-10-26,45.1000,45.2200,44.2000,45.1200,175400
2011-10-25,45.1500,45.1500,44.4100,44.4900,98200
2011-10-24,44.7600,45.4000,44.7200,45.3000,209800
2011-10-21,44.1000,44.6200,44.1000,44.6200,88500
2011-10-20,43.6500,43.7700,42.9900,43.5800,74000
2011-10-19,44.1400,44.3200,43.5210,43.6400,164000
2011-10-18,43.3500,44.5100,42.9907,44.3000,107400
2011-10-17,44.2600,44.2600,43.4200,43.4500,89100
2011-10-14,44.4100,44.5300,44.0100,44.5300,121800
2011-10-13,43.6200,43.8700,43.2600,43.7900,115300
2011-10-12,43.8500,44.4500,43.7100,44.0300,907400
2011-10-11,42.8600,43.2890,42.8100,43.1800,375500
2011-10-10,42.6300,43.3500,42.6300,43.3500,71800
2011-10-07,42.2900,42.4500,41.6110,41.8000,79200
2011-10-06,41.1600,42.1800,40.9300,42.1600,158000
2011-10-05,40.4200,41.2500,40.0600,41.1600,179000
2011-10-04,39.0800,40.4100,38.6700,40.4100,257000
2011-10-03,40.5000,40.8900,39.5700,39.6300,461100
2011-09-30,41.2200,41.5200,40.6500,40.6500,305700
2011-09-29,42.3700,42.5100,41.3235,41.9500,286100
2011-09-28,42.3100,42.6100,41.3700,41.3700,91700
2011-09-27,42.5000,42.9900,42.0500,42.2900,107800
2011-09-26,40.8000,41.4900,40.2025,41.4900,130600
2011-09-23,40.1000,40.7100,40.0200,40.6325,202500
2011-09-22,40.7600,40.7800,39.7200,40.2600,2043600
2011-09-21,43.2400,43.3500,42.0100,42.0100,227600
2011-09-20,43.5900,43.9300,43.2000,43.3400,38600
2011-09-19,43.0900,43.5780,42.8100,43.3510,76100
2011-09-16,44.2000,44.3500,43.7929,44.2000,534000
2011-09-15,43.9000,44.1700,43.5500,44.1000,660000
2011-09-14,43.0100,43.7700,42.4000,43.3700,137100
2011-09-13,42.5300,42.9800,42.4000,42.8900,75900
2011-09-12,42.0900,42.4900,41.5200,42.4900,165300
2011-09-09,43.2600,43.2600,42.3048,42.5400,153600
2011-09-08,44.0300,44.5200,43.7525,43.8100,76300
2011-09-07,43.9800,44.5100,43.8500,44.5100,73000
2011-09-06,42.3900,43.3900,42.1000,43.3100,136100
2011-09-02,44.3600,44.5500,43.9600,44.1100,58800
2011-09-01,45.6000,45.9900,45.1500,45.2100,335700
2011-08-31,45.4900,45.8992,45.3300,45.5300,87200
2011-08-30,44.8100,45.2800,44.4500,45.1100,98500
2011-08-29,44.4600,45.1000,44.4600,45.0650,72200
2011-08-26,43.0400,44.0371,42.5200,43.8700,80000
2011-08-25,44.1400,44.2790,43.0880,43.1900,127300
2011-08-24,43.6200,44.2000,43.4200,44.1300,524500
2011-08-23,42.8200,43.9300,42.5081,43.9300,118500
2011-08-22,43.4400,43.5500,42.4300,42.4600,91200
2011-08-19,42.5100,43.5500,42.3400,42.4300,82200
2011-08-18,43.7600,43.7600,42.6200,43.0800,516500
2011-08-17,45.2400,45.6224,44.7800,45.0900,155600
2011-08-16,44.7700,45.2700,44.4500,44.8900,113200
2011-08-15,44.7600,45.4500,44.7300,45.3600,108400
2011-08-12,44.4400,44.6600,43.9700,44.3720,186600
2011-08-11,42.3300,44.4500,42.2310,43.9700,118200
2011-08-10,43.2400,43.3300,41.9200,41.9400,225800
2011-08-09,42.9000,44.2600,41.6900,44.0900,424600
2011-08-08,43.5200,44.0300,41.7000,41.7400,812400
2011-08-05,45.4500,45.8700,43.7300,45.0600,282000
2011-08-04,46.7100,46.7140,44.8139,44.8700,728500
2011-08-03,47.6400,47.7300,46.7700,47.6900,187900
2011-08-02,48.3700,48.5500,47.5000,47.5020,132900
2011-08-01,49.8700,49.8700,48.3600,48.7200,227600
2011-07-29,48.9600,49.5190,48.7100,49.0900,175500
2011-07-28,49.2800,49.6800,49.0900,49.1800,105000
2011-07-27,50.1800,50.1800,49.1401,49.2600,142400
2011-07-26,50.3700,50.5720,50.2300,50.3500,68300
2011-07-25,50.1600,50.5190,50.1000,50.2700,107700
2011-07-22,50.5000,50.6900,50.3380,50.6600,87800
2011-07-21,50.0600,50.7100,50.0300,50.6500,97900
2011-07-20,49.8300,49.9399,49.6200,49.8400,41000
2011-07-19,49.1800,49.5760,49.1800,49.5280,114600
2011-07-18,48.9700,49.0000,48.3480,48.7200,48200
2011-07-15,49.4200,49.4500,49.0100,49.3400,40400
2011-07-14,49.7100,49.7990,48.9900,49.0400,59800
2011-07-13,49.3800,49.9200,49.2799,49.4115,50100
2011-07-12,49.0000,49.4362,48.9000,48.9240,63900
2011-07-11,49.6700,49.7200,49.0770,49.2900,115000
2011-07-08,50.4400,50.4800,50.0900,50.4700,70800
2011-07-07,50.7600,51.0200,50.7200,50.9700,533700
2011-07-06,50.4400,50.5900,50.1700,50.4900,126700
2011-07-05,50.6800,50.7400,50.5100,50.6299,53600
2011-07-01,50.1500,50.8500,49.9700,50.7400,89200
2011-06-30,49.8200,50.2590,49.7270,50.1700,64600
2011-06-29,49.2900,49.6300,49.0950,49.5800,314100
2011-06-28,48.4000,48.9700,48.4000,48.9500,34500
2011-06-27,47.9100,48.4517,47.8000,48.2900,85400
2011-06-24,48.4300,48.4300,47.8260,47.9020,30300
2011-06-23,47.9200,48.3860,47.5200,48.3860,68600
2011-06-22,48.7800,49.0195,48.6300,48.6500,161000
2011-06-21,48.4000,49.1000,48.4000,48.9800,74400
2011-06-20,47.8900,48.2200,47.8400,48.1100,213800
2011-06-17,48.1400,48.4200,47.9100,48.0700,50400
2011-06-16,47.8100,48.0400,47.3900,47.7700,190800
2011-06-15,48.5300,48.6200,47.8429,47.9401,94200
2011-06-14,49.0300,49.2310,48.8800,49.1700,199000
2011-06-13,48.5900,48.6560,48.1480,48.4300,118300
2011-06-10,48.9500,48.9500,48.1201,48.3300,73000
2011-06-09,48.9600,49.4350,48.8200,49.3200,29000
2011-06-08,49.0300,49.1800,48.7644,48.9200,144500
2011-06-07,49.5100,49.6599,49.2200,49.2200,33300
2011-06-06,49.5000,49.5400,49.0000,49.0000,52600
2011-06-03,49.3500,49.9400,49.2900,49.6800,46300
2011-06-02,49.9700,50.0600,49.5325,49.8400,161500
2011-06-01,50.7300,50.7600,49.7100,49.7800,62900
2011-05-31,50.8600,50.8700,50.4709,50.8500,63200
2011-05-27,50.0700,50.2400,49.9400,50.1300,60700
2011-05-26,49.5500,49.8974,49.3165,49.8000,67700
2011-05-25,49.0300,49.6090,49.0000,49.4400,28500
2011-05-24,49.3500,49.4400,49.0504,49.1600,60300
2011-05-23,49.0800,49.1500,48.7801,49.0000,109100
2011-05-20,50.2700,50.2700,49.7100,49.8600,24000
2011-05-19,50.3500,50.4500,50.0600,50.3901,35200
2011-05-18,49.7900,50.2800,49.7000,50.2800,35900
2011-05-17,49.5600,49.8590,49.3000,49.8500,63300
2011-05-16,49.8900,50.2500,49.6500,49.7000,93900
2011-05-13,50.5400,50.5400,49.6200,49.8700,83400
2011-05-12,50.3000,50.6571,49.9370,50.4600,163000
2011-05-11,51.0400,51.0400,50.0870,50.4200,79100
2011-05-10,51.0100,51.3610,50.9300,51.3200,84300
2011-05-09,50.5600,50.8599,50.3309,50.7700,60000
2011-05-06,50.8800,51.1290,50.2800,50.5000,87100
2011-05-05,50.7100,50.8400,50.0220,50.2664,142000
2011-05-04,51.4800,51.4800,50.7310,50.9900,59000
2011-05-03,51.6600,51.7380,51.1600,51.4900,84000
2011-05-02,52.2500,52.3512,51.8180,51.8800,131000
2011-04-29,51.9000,52.1300,51.8000,52.0300,164000
2011-04-28,51.5100,51.8500,51.5100,51.8100,100800
2011-04-27,51.4400,51.7400,51.0635,51.6900,65200
2011-04-26,51.0600,51.3400,50.9200,51.2600,67500
2011-04-25,51.0800,51.0800,50.6600,50.9100,60000
2011-04-21,51.0800,51.0800,50.7500,50.9600,102500
2011-04-20,50.4500,50.7400,50.3300,50.6100,66500
2011-04-19,49.4900,49.6700,49.3500,49.6600,89800
2011-04-18,49.3400,49.5800,48.7500,49.2200,119100
2011-04-15,49.9900,50.1900,49.8400,50.0900,31400
2011-04-14,49.7500,50.1200,49.5872,50.0700,29100
2011-04-13,50.3200,50.3200,49.7200,49.8950,108000
2011-04-12,50.1400,50.1400,49.6100,49.8200,66800
2011-04-11,50.6100,50.6981,50.1812,50.3300,70100
2011-04-08,50.9200,50.9200,50.3553,50.4800,161800
2011-04-07,50.5000,50.6500,50.1772,50.4300,49100
2011-04-06,50.6800,50.6900,50.4225,50.6000,65700
2011-04-05,50.1900,50.4600,50.1200,50.3500,48800
2011-04-04,50.3300,50.4900,50.2186,50.3500,78900
2011-04-01,50.1300,50.4300,49.9400,50.2700,86700
2011-03-31,49.8100,50.0200,49.7200,49.8600,71500
2011-03-30,49.6000,50.0000,49.6000,49.9200,67900
2011-03-29,49.0500,49.4300,48.8400,49.4300,108500
2011-03-28,49.2200,49.4500,49.0300,49.0800,82700
2011-03-25,49.2000,49.4799,49.0800,49.2200,86800
2011-03-24,49.0000,49.4800,48.8000,49.3100,127300
2011-03-23,48.4900,48.8281,48.2200,48.6800,84700
2011-03-22,48.8900,48.8900,48.5000,48.6050,96700
2011-03-21,48.6500,48.8320,48.4500,48.7100,164000
2011-03-18,48.1400,48.3500,47.6800,47.7600,131800
2011-03-17,47.3400,47.5600,47.1399,47.3800,165900
2011-03-16,47.3900,47.4190,45.9600,46.3500,269500
2011-03-15,46.5600,47.6508,46.2800,47.4500,309900
2011-03-14,48.1500,48.3300,47.8500,48.3300,101800
2011-03-11,48.3100,48.8500,48.3100,48.7500,101600
2011-03-10,49.0600,49.0600,48.5000,48.5700,140600
2011-03-09,49.7600,49.8185,49.5000,49.7000,41000
2011-03-08,49.5200,49.8900,49.2000,49.7800,39100
2011-03-07,50.0000,50.1300,49.2800,49.5100,65100
2011-03-04,50.2300,50.2300,49.5100,49.8600,139800
2011-03-03,49.9200,50.2700,49.8162,50.2400,99200
2011-03-02,49.2500,49.6600,49.2500,49.4900,60500
2011-03-01,50.1100,50.1306,49.2200,49.2200,90600
2011-02-28,49.9400,50.0490,49.6700,49.8900,85500
2011-02-25,49.3100,49.5500,49.2600,49.4900,60100
2011-02-24,49.0000,49.1600,48.5614,48.9700,65900
2011-02-23,49.1900,49.2600,48.5501,48.9000,78800
2011-02-22,49.7200,49.8000,48.9200,49.0400,215500
2011-02-18,50.2300,50.3600,50.0900,50.3200,96500
2011-02-17,49.8700,50.2300,49.8300,50.1600,80500
2011-02-16,49.6700,49.9420,49.6300,49.8800,85400
2011-02-15,49.5800,49.6100,49.4100,49.5100,54500
2011-02-14,49.4900,49.6500,49.4000,49.6200,46500
2011-02-11,49.0100,49.5843,49.0000,49.4980,45600
2011-02-10,49.0100,49.3600,48.8700,49.2100,69100
2011-02-09,49.5900,49.6710,49.3700,49.4805,73500
2011-02-08,49.6400,49.8000,49.4490,49.8000,43900
2011-02-07,49.4200,49.7200,49.4100,49.5500,76600
2011-02-04,49.3500,49.4200,49.0500,49.4200,52200
2011-02-03,49.2200,49.3700,48.8600,49.3600,78600
2011-02-02,49.2900,49.4500,49.2400,49.3000,51100
2011-02-01,48.8900,49.4643,48.8520,49.4100,69800
2011-01-31,48.2400,48.5550,48.2200,48.4700,150300
2011-01-28,49.0000,49.0400,47.9700,48.0224,104000
2011-01-27,49.0200,49.1448,48.8680,49.0900,194000
2011-01-26,48.9000,49.0546,48.7900,48.9400,86000
