timestamp,open,high,low,close,volume,prev_day_percent_change
2021-12-13,106.77,106.83,105.93,106.0,1996423,0.5068518866153482
2021-12-14,105.32,105.81,104.78,105.34,3442282,-1.008591707134851
2021-12-15,105.39,106.7,104.69,106.67,2172305,-0.622641509433959
2021-12-16,107.19,107.33,105.699,106.07,3196041,1.262578317827984
2021-12-17,105.27,106.0,104.7439,105.1,3214684,-0.5624824224243072
2021-12-20,103.24,103.43,102.56,103.36,5029941,-0.9144904308475525
2021-12-21,104.05,105.135,103.85,105.11,3431056,-1.6555661274976166
2021-12-22,105.0,106.085,104.95,106.08,3575638,1.6931114551083593
2021-12-23,106.29,107.02,106.235,106.76,2463692,0.9228427361811425
2021-12-27,107.0,107.89,106.919,107.89,1446484,0.6410256410256475
2021-12-28,107.97,108.18,107.65,107.77,4291812,1.058448857249902
2021-12-29,107.74,107.95,107.42,107.81,2019147,-0.11122439521735522
2021-12-30,107.91,108.17,107.62,107.72,2003153,0.037116080541900576
2021-12-31,107.68,107.97,107.43,107.43,1916169,-0.08348019664224414
2022-01-03,107.91,108.09,107.305,108.05,2673094,-0.26921648718900115
2022-01-04,108.53,108.58,107.69,108.09,2012061,0.577119985106572
2022-01-05,108.09,108.25,106.23,106.25,2950390,0.037019898195285755
2022-01-06,106.09,106.74,105.53,106.15,4125789,-1.7022851327597404
2022-01-07,106.17,106.49,105.49,106.0,2552065,-0.09411764705881817
2022-01-10,105.22,105.65,104.003,105.65,4144455,-0.14130946773434355
2022-01-11,105.72,106.91,105.26,106.87,2876356,-0.33018867924527767
2022-01-12,107.45,107.752,106.935,107.46,2019745,1.1547562707051575
2022-01-13,107.68,107.8,105.97,106.13,1416853,0.5520726115841575
2022-01-14,105.57,106.17,105.13,106.12,2047931,-1.2376698306346532
2022-01-18,104.92,105.03,104.1,104.3,3048813,-0.009422406482607091
2022-01-19,104.75,105.0504,103.62,103.71,2740962,-1.7150395778364185
2022-01-20,104.23,105.2,102.74,102.86,3274544,-0.5656759348034549
2022-01-21,102.57,102.94,101.02,101.11,4396715,-0.8195930961334437
2022-01-24,99.51,101.05,97.2,100.98,8306386,-1.7013416293991834
2022-01-25,99.62,100.97,98.46,99.98,6116834,-0.12857284145979178
2022-01-26,101.2,101.8399,98.72,99.53,3391192,-0.9902951079421667
2022-01-27,100.22,100.78,98.52,98.78,4984311,-0.4500900180036035
2022-01-28,98.88,100.46,97.91,100.41,4595047,-0.7535416457349542
2022-01-31,100.5,102.54,100.35,102.51,3353635,1.6501316055881712
2022-02-01,102.86,103.4,101.995,103.32,3514502,2.0914251568568956
2022-02-02,103.88,104.11,103.17,103.93,2607917,0.7901668129938425
2022-02-03,102.7,103.085,101.76,101.92,2906668,0.5903987611304817
2022-02-04,101.77,103.059,101.37,102.37,3111951,-1.9339940344462667
2022-02-07,102.45,102.95,102.04,102.25,3123503,0.4415227629513372
2022-02-08,102.14,103.2,101.87,103.03,2120062,-0.11722184233662651
2022-02-09,104.1,104.72,104.1,104.71,4037923,0.762836185819072
2022-02-10,103.31,104.95,102.77,103.2,5798911,1.6305930311559667
2022-02-11,103.2,103.65,101.04,101.41,3682256,-1.4420781205233415
2022-02-14,101.14,101.4,100.13,100.9,4316385,-1.734496124031014
2022-02-15,102.0,102.77,101.99,102.67,3022587,-0.5029089833349679
2022-02-16,102.28,103.21,102.03,102.98,9601389,1.7542120911793815
2022-02-17,102.23,102.31,100.87,100.99,5645418,0.30193824875815944
2022-02-18,101.02,101.28,99.88,100.28,8951138,-1.9324140609827238
2022-02-22,99.59,100.27,98.33,99.09,7863291,-0.7030399049410772
2022-02-23,99.83,99.92,97.53,97.71,6629757,-1.1866773035500575
2022-02-24,94.8,98.18,94.52,98.12,7176423,-1.3926733272782417
2022-02-25,98.65,100.32,98.24,100.29,6323880,0.419609047180443
2022-02-28,98.85,100.18,98.58,99.67,4139874,2.211577660008155
2022-03-01,99.38,99.71,97.45,98.01,5798952,-0.6182071991225492
2022-03-02,98.5,99.715,98.23,99.47,4138899,-1.6654961372529313
2022-03-03,99.68,99.7251,98.06,98.43,5791216,1.4896439138863315
2022-03-04,97.0,97.179,96.09,96.99,6832840,-1.0455413692570545
2022-03-07,96.62,96.72,93.82,93.9,3412823,-1.462968607131984
2022-03-08,94.23,95.82,93.19,93.8,6877261,-3.185895453139488
2022-03-09,96.07,97.02,95.48,96.63,4847983,-0.10649627263046701
2022-03-10,95.52,96.1,95.0094,95.88,2413477,3.0170575692963735
2022-03-11,96.61,96.69,94.58,94.66,3038750,-0.7761564731449861
2022-03-14,95.07,95.65,93.845,94.07,2549869,-1.272423863162285
2022-03-15,94.43,95.68,94.08,95.56,2482238,-0.6232833298119622
2022-03-16,96.97,98.6377,96.16,98.59,2872791,1.5839268629743906
2022-03-17,98.15,99.65,97.99,99.62,2959933,3.1707827542904994
2022-03-18,99.07,100.819,98.97,100.68,1896706,1.0447307029110469
2022-03-21,100.32,100.61,99.42,100.17,1988953,1.0640433647861898
2022-03-22,100.64,101.47,100.63,101.31,1173086,-0.5065554231227702
2022-03-23,100.57,101.03,100.06,100.07,2022606,1.1380652890086858
2022-03-24,100.55,101.23,100.21,101.2,1814870,-1.2239660448129595
2022-03-25,101.27,101.485,100.57,101.43,1181332,1.129209553312691
2022-03-28,101.2,101.79,100.67,101.76,1670977,0.2272727272727312
2022-03-29,103.1,103.48,102.55,103.41,2112172,0.32534753031647273
2022-03-30,103.2,103.35,102.4,102.84,2530611,1.621462264150935
2022-03-31,102.49,102.71,101.23,101.29,1777131,-0.5512039454598135
2022-04-01,101.92,102.0,101.139,101.94,2991204,-1.5071956437183947
2022-04-04,102.08,102.8,101.92,102.77,3128092,0.6417217889228862
2022-04-05,102.36,102.73,101.08,101.29,4043745,0.8142044339807715
2022-04-06,100.39,100.66,99.52,100.16,3349829,-1.4401089812201906
2022-04-07,100.02,100.74,99.35,100.39,2232506,-1.1156086484351955
2022-04-08,100.13,100.75,99.77,100.15,1625629,0.2296325878594289
2022-04-11,99.51,99.67,98.66,98.75,2063724,-0.2390676362187418
2022-04-12,99.34,99.83,98.05,98.34,3146891,-1.3979031452820825
2022-04-13,98.43,99.6809,98.4,99.55,2380650,-0.4151898734177181
2022-04-14,99.55,99.81,98.55,98.6,1673742,1.2304250559284053
2022-04-18,98.27,98.8,97.95,98.32,2241509,-0.9542943244600732
2022-04-19,98.1,99.53,98.03,99.44,2125561,-0.2839756592292101
2022-04-20,100.0,100.0,99.265,99.52,2157715,1.1391375101708754
2022-04-21,100.32,100.54,97.78,98.0,2219951,0.08045052292839731
2022-04-22,97.84,97.84,95.7,95.78,3355802,-1.527331189710607
2022-04-25,95.01,95.97,94.11,95.89,4484751,-2.2653061224489783
2022-04-26,95.28,95.41,93.26,93.27,4622612,0.11484652328252185
2022-04-27,93.57,94.55,93.08,93.62,4433022,-2.7322974241318225
2022-04-28,94.53,95.89,93.51,95.56,2143699,0.3752546370751673
2022-04-29,95.23,95.84,92.985,93.09,3356374,2.072206793420207
2022-05-02,92.97,93.72,91.585,93.39,12751768,-2.584763499372121
2022-05-03,93.65,94.25,93.29,93.89,2985040,0.322268772155975
2022-05-04,93.9,96.27,93.0,96.14,2831173,0.5353892279687333
2022-05-05,94.94,94.97,91.905,92.86,10992416,2.396421344126105
2022-05-06,92.21,92.64,90.955,91.94,7149285,-3.4116912835448314
2022-05-09,90.54,90.68,88.6,88.89,4630438,-0.9907387465001095
2022-05-10,90.41,90.63,88.3,89.2,3956425,-3.3173809005873363
2022-05-11,89.25,90.45,87.94,88.06,6832460,0.34874564067949404
2022-05-12,87.47,88.75,86.635,87.93,8348962,-1.278026905829597
2022-05-13,89.02,90.53,88.95,90.36,8078248,-0.14762661821484832
2022-05-16,89.95,90.72,89.5,90.07,5884959,2.7635619242579237
2022-05-17,91.65,91.95,90.83,91.93,2364289,-0.3209384683488338
2022-05-18,91.02,91.145,88.63,88.87,2656550,2.0650605084934095
2022-05-19,88.46,89.9,88.31,89.1,2181740,-3.328619601870991
2022-05-20,90.03,90.1683,87.6,89.35,5711370,0.2588049960616516
2022-05-23,90.12,90.93,89.555,90.75,2737145,0.28058361391694725
2022-05-24,89.9,90.23,88.77,89.98,2387013,1.5668718522663747
2022-05-25,89.56,91.01,89.56,90.62,1486372,-0.8484848484848441
2022-05-26,90.87,92.47,90.77,92.15,2216454,0.7112691709268733
2022-05-27,92.77,94.01,92.736,94.01,2749436,1.6883690134628129
2022-05-31,93.97,94.28,93.16,93.55,2848136,2.018448182311448
2022-06-01,94.15,94.3,92.31,92.85,2453648,-0.48930964790980525
2022-06-02,93.05,94.73,92.72,94.73,1599387,-0.7482629609834344
2022-06-03,93.62,93.86,93.03,93.21,1837758,2.02477113624126
2022-06-06,94.35,94.55,93.325,93.57,1749371,-1.6045603293571309
2022-06-07,92.78,94.335,92.65,94.26,1357622,0.3862246540070802
2022-06-08,93.84,94.17,93.17,93.33,1966021,0.7374158384097595
2022-06-09,92.89,93.17,91.22,91.22,3874537,-0.9866327180140111
2022-06-10,89.88,89.94,88.73,88.83,4031197,-2.2607950283938707
2022-06-13,86.61,86.93,85.205,85.52,4235616,-2.6200394650295995
2022-06-14,85.88,86.13,84.56,85.25,3667464,-3.726218619835644
2022-06-15,86.0,87.48,85.0,86.6,4300395,-0.31571562207670256
2022-06-16,84.65,84.65,83.41,83.88,3180478,1.583577712609964
2022-06-17,84.03,84.71,83.24,83.97,2705631,-3.1408775981524237
2022-06-21,84.74,85.53,84.74,85.12,3180582,0.10729613733905988
2022-06-22,84.07,85.46,83.89,84.64,4948989,1.3695367393116658
2022-06-23,84.97,85.25,84.1,85.15,2457174,-0.5639097744360949
2022-06-24,85.942,87.73,85.942,87.71,2559698,0.6025519848771327
2022-06-27,87.9,88.02,87.22,87.49,2551564,3.006459189665282
2022-06-28,87.98,88.5,86.215,86.25,1914952,-0.2508265876182863
2022-06-29,86.27,86.4199,85.65,85.99,2355639,-1.4173048348382615
2022-06-30,84.91,85.84,84.1396,85.34,2315158,-0.3014492753623248
2022-07-01,84.84,85.948,84.32,85.87,2439375,-0.7559018490522055
2022-07-05,84.25,85.44,83.7,85.42,2940800,0.6210452308413418
2022-07-06,85.39,85.88,84.71,85.47,5767948,-0.5240479795039045
2022-07-07,86.02,86.94,86.02,86.83,3005518,0.058534301100441534
2022-07-08,86.49,87.2,86.1137,86.8,1277769,1.5912015912015904
2022-07-11,86.02,86.09,85.375,85.51,4303385,-0.03455027064378802
2022-07-12,85.41,85.82,84.65,85.02,2733630,-1.4861751152073641
2022-07-13,83.82,85.185,83.68,84.72,1885654,-0.5730323938720724
2022-07-14,83.455,84.2,82.75,84.07,2355103,-0.3528581510232853
2022-07-15,84.97,85.5,84.38,85.48,2465167,-0.7672332389046337
2022-07-18,86.45,86.65,85.105,85.33,1336461,1.6771737837516485
2022-07-19,86.39,87.61,86.3,87.51,2124053,-0.17547964436126073
2022-07-20,87.57,88.1,87.18,87.8,2523238,2.5547872963787728
2022-07-21,87.71,88.73,87.35,88.73,1853914,0.3313906982059102
2022-07-22,88.845,89.14,87.54,87.97,1526555,1.0592255125284815
2022-07-25,88.32,88.43,87.865,88.3,2375217,-0.8565310492505411
2022-07-26,87.89,87.9092,87.1,87.23,2244346,0.3751278845060797
2022-07-27,88.04,89.62,87.96,89.34,1881055,-1.211778029445066
2022-07-28,89.47,90.31,88.67,90.21,2164819,2.4188925828270085
2022-07-29,90.36,91.36,90.115,91.3,2078277,0.9738079247817218
2022-08-01,90.95,91.59,90.52,91.08,1371080,1.208291763662569
2022-08-02,90.62,91.35,90.17,90.37,1933525,-0.24096385542168552
2022-08-03,90.79,91.635,90.57,91.44,1435593,-0.7795344751866422
2022-08-04,91.57,91.79,91.25,91.59,1233114,1.1840212459887054
2022-08-05,90.66,91.51,90.54,91.38,1555318,0.1640419947506624
2022-08-08,91.97,92.4076,91.305,91.51,1989624,-0.22928267278087996
2022-08-09,91.43,91.5,90.8272,91.02,585840,0.14226307725980486
2022-08-10,92.69,93.09,92.375,93.03,1291905,-0.5354606053983271
2022-08-11,93.7,94.1394,92.94,93.09,1755258,2.208305866842458
2022-08-12,93.42,94.35,93.19,94.35,1168699,0.06449532408900599
2022-08-15,93.74,94.44,93.67,94.37,2013883,1.3535288430550982
2022-08-16,94.03,94.8,93.92,94.48,1019791,0.02119766825650263
2022-08-17,93.69,94.27,93.25,93.73,1748506,0.11656246688566221
2022-08-18,93.74,93.87,93.37,93.74,921084,-0.7938187976291278
2022-08-19,93.06,93.09,92.2209,92.43,882189,0.010668942707767956
2022-08-22,91.4,91.4,90.525,90.72,1092598,-1.3974823981224538
2022-08-23,90.65,91.34,90.5603,90.68,922147,-1.8500486854917322
2022-08-24,90.52,91.2689,90.4,90.98,1027296,-0.04409171075836865
2022-08-25,91.41,92.34,91.21,92.3,993549,0.3308337009263312
2022-08-26,92.39,92.39,89.54,89.56,1455113,1.45086832270828
2022-08-29,89.0,89.67,88.83,89.07,1707910,-2.968580715059583
2022-08-30,89.46,89.4688,87.77,88.17,1357973,-0.5471192496650391
2022-08-31,88.45,88.76,87.5801,87.6,1327588,-1.0104412260020113
2022-09-01,86.94,87.325,86.07,87.28,1704737,-0.6464783940115769
2022-09-02,87.98,88.35,86.2,86.54,2090157,-0.36529680365296024
2022-09-06,86.69,86.88,85.73,86.12,1727199,-0.8478460128322582
2022-09-07,85.84,87.48,85.788,87.37,1672023,-0.48532470533857364
2022-09-08,86.74,87.85,86.5,87.78,1853781,1.4514630747793775
2022-09-09,88.6,89.575,88.6,89.45,1434761,0.4692686276753995
2022-09-12,90.11,90.7,90.04,90.51,1137210,1.9024834814308518
2022-09-13,88.59,88.83,86.74,86.96,1888743,1.1850195640022383
2022-09-14,87.26,87.625,86.65,87.32,1737396,-3.9222185393879254
2022-09-15,86.86,87.54,86.175,86.43,2277874,0.41398344066237286
2022-09-16,85.5,85.86,85.04,85.71,1604689,-1.019239578561597
2022-09-19,84.52,85.84,84.5,85.83,1398221,-0.8330440819160165
2022-09-20,85.01,85.14,84.16,84.71,1462716,0.1400070003500228
2022-09-21,84.96,85.609,83.35,83.37,2100648,-1.3049050448561161
2022-09-22,83.38,83.55,82.505,82.72,2752210,-1.581867548105288
2022-09-23,81.6,81.6,80.0,80.83,3769917,-0.7796569509415925
2022-09-26,80.45,81.12,79.58,79.86,2990048,-2.2848162475822056
2022-09-27,80.57,81.0,79.119,79.59,2181200,-1.2000494865767648
2022-09-28,79.77,81.57,79.42,81.25,2461082,-0.338091660405705
2022-09-29,80.26,80.56,79.0255,79.72,3127420,2.085689156929258
2022-09-30,79.54,80.43,78.87,78.88,2909597,-1.8830769230769244
2022-10-03,79.81,81.2,79.36,80.83,2982612,-1.0536879076768733
2022-10-04,82.37,83.58,82.27,83.57,3802395,2.4721095334685637
2022-10-05,82.59,83.65,81.96,83.17,2027156,3.38983050847457
2022-10-06,82.72,83.28,82.12,82.24,2150814,-0.47864066052410137
2022-10-07,81.47,81.52,79.905,80.25,2295794,-1.1181916556450726
2022-10-10,80.38,80.48,79.11,79.57,3247939,-2.419747081712056
2022-10-11,79.12,80.035,78.4655,78.87,3635318,-0.8473520249221269
2022-10-12,78.76,79.18,78.4854,78.67,1546300,-0.879728540907363
2022-10-13,77.12,80.6869,76.8,80.36,4345720,-0.2535818435400061
2022-10-14,80.92,81.19,78.59,78.68,4493834,2.148214058726322
2022-10-17,80.26,81.01,80.2,80.75,2811990,-2.0905923344947643
2022-10-18,82.33,82.4,80.83,81.53,3304434,2.630910015251643
2022-10-19,80.91,81.38,80.1,80.67,2876727,0.9659442724458218
2022-10-20,80.76,81.73,80.075,80.29,2741582,-1.0548264442536484
2022-10-21,80.0,82.02,79.66,81.96,2900416,-0.47105491508614783
2022-10-24,81.81,82.36,81.0701,82.12,2528823,2.079960144476258
2022-10-25,82.27,83.69,82.27,83.63,2032989,0.19521717911177502
2022-10-26,83.29,84.62,83.21,83.65,2176937,1.8387725280077822
2022-10-27,83.71,84.24,83.07,83.18,3830437,0.02391486308742106
2022-10-28,83.03,84.56,82.97,84.51,2605331,-0.5618649133293471
2022-10-31,83.79,84.28,83.655,83.91,2317619,1.5989420533782137
2022-11-01,85.13,85.18,83.82,84.08,2126416,-0.7099751508697296
2022-11-02,84.06,85.04,82.3,82.31,1957731,0.20259802168990793
2022-11-03,81.49,82.21,81.08,81.68,2439588,-2.1051379638439536
2022-11-04,83.47,83.9801,82.35,83.59,3300764,-0.7653991009597807
2022-11-07,83.92,84.31,83.44,84.14,1861131,2.338393731635647
2022-11-08,84.46,85.37,83.92,84.74,1609172,0.6579734417992549
2022-11-09,84.2,84.5,83.03,83.11,2153380,0.7130972189208394
2022-11-10,86.03,87.65,85.81,87.61,2400317,-1.9235308000944011
2022-11-11,88.04,89.07,87.79,88.89,2377676,5.414510889183011
2022-11-14,88.47,88.97,88.0,88.03,3558646,1.4610204314575974
2022-11-15,89.5,89.75,88.16,88.92,2212361,-0.9674879064011692
2022-11-16,88.53,88.72,88.03,88.17,1663655,1.011018970805408
2022-11-17,87.03,88.03,86.951,87.96,1479902,-0.8434547908232118
2022-11-18,88.39,88.53,87.64,88.17,2106822,-0.23817625042532375
2022-11-21,87.69,87.83,87.21,87.65,2224354,0.23874488403820823
2022-11-22,88.15,88.79,87.82,88.78,2080118,-0.5897697629579176
2022-11-23,88.78,89.56,88.755,89.46,1825243,1.2892184826012498
2022-11-25,89.49,89.675,89.33,89.56,2003867,0.7659382743861146
2022-11-28,88.96,89.31,88.13,88.27,2999722,0.11178180192265652
2022-11-29,88.54,88.935,88.15,88.45,1688822,-1.4403751674854917
2022-11-30,88.92,90.87,88.3,90.86,2422785,0.20391979154866527
2022-12-01,91.27,91.6,90.5692,91.07,3522885,2.724703222159408
2022-12-02,90.0,91.24,90.0,91.02,3153256,0.23112480739598695
2022-12-05,90.57,90.68,89.1726,89.45,3027159,-0.054902822005047945
2022-12-06,89.5,89.58,88.0608,88.5,2238907,-1.7248956273346443
2022-12-07,88.36,88.8,88.13,88.35,2577289,-1.0620458356623845
2022-12-08,88.67,89.2,88.41,89.02,4675037,-0.16949152542373522
2022-12-09,88.99,89.445,88.555,88.56,3572165,0.758347481607246
2022-12-12,88.72,89.38,88.44,89.38,3013355,-0.5167378117276946
2022-12-13,91.88,91.89,89.71,90.21,3391501,0.9259259259259183
2022-12-14,90.19,91.0,89.12,89.84,2987504,0.9286193779368969
2022-12-15,88.82,88.9299,87.31,87.62,4212848,-0.4101540849129701
2022-12-16,87.08,87.4,86.4001,86.8,3897878,-2.4710596616206577
2022-12-19,86.3,86.42,85.34,85.64,2675869,-0.935859392832695
2022-12-20,85.59,86.195,85.365,85.84,3481666,-1.336405529953913
2022-12-21,86.38,87.18,86.23,86.96,3473238,0.23353573096684127
2022-12-22,86.44,86.44,84.82,85.91,3193272,1.3047530288909486
2022-12-23,85.77,86.315,85.43,86.31,3026952,-1.2074517019319195
2022-12-27,86.38,86.6194,85.94,86.3,7572014,0.46560353858689996
2022-12-28,86.21,86.65,85.18,85.22,3893991,-0.011586142973010213
2022-12-29,86.01,86.855,85.87,86.69,3993266,-1.2514484356894533
2022-12-30,86.03,86.35,85.615,86.19,3547923,1.7249471954940143
2023-01-03,86.88,87.38,85.711,86.24,3647873,-0.5767677932864229
2023-01-04,87.02,87.615,86.45,87.3,2534362,0.0580113702285615
2023-01-05,86.72,86.79,86.2,86.4,2486350,1.2291280148423032
2023-01-06,87.01,88.55,86.41,88.38,1827992,-1.0309278350515367
2023-01-09,89.0,89.645,88.55,88.59,4752285,2.2916666666666545
2023-01-10,88.51,89.07,88.2188,89.07,4671664,0.2376103190767232
2023-01-11,89.44,89.98,89.2355,89.97,2732048,0.5418218760582343
2023-01-12,90.32,90.87,89.45,90.61,2879975,1.0104412260020272
2023-01-13,90.05,91.15,90.0,91.08,1711874,0.7113482271868408
2023-01-17,91.04,91.4797,90.855,91.06,2714773,0.5187065445315074
2023-01-18,91.63,91.74,90.045,90.08,4146354,-0.021958717610887156
2023-01-19,89.68,90.075,89.275,89.68,4035090,-1.0762134856138854
2023-01-20,89.94,91.09,89.605,91.07,2333370,-0.4440497335701504
2023-01-23,91.05,92.245,90.968,91.93,4305340,1.5499553969669784
2023-01-24,91.58,92.02,91.28,91.84,1460797,0.9443285384868932
2023-01-25,91.16,92.068,90.7,92.01,1616632,-0.09790057652562102
2023-01-26,92.58,92.82,91.88,92.79,1645831,0.18510452961672658
2023-01-27,92.44,93.24,92.34,92.85,1597900,0.8477339419628314
2023-01-30,92.22,92.627,91.69,91.72,2152546,0.06466214031683162
2023-01-31,91.73,92.79,91.59,92.78,1352905,-1.2170166935918099
2023-02-01,92.68,94.3,91.99,93.79,1830702,1.1556912341910186
2023-02-02,94.46,94.874,93.85,94.55,2264665,1.0885966803190399
2023-02-03,93.43,94.4,93.245,93.5,2661512,0.8103209297366359
2023-02-06,92.72,92.9,92.25,92.66,2325849,-1.1105235325224718
2023-02-07,92.46,93.84,92.1694,93.65,1681191,-0.8983957219251373
2023-02-08,93.241,93.575,92.72,92.88,1799687,1.0684221886466752
2023-02-09,93.87,93.917,92.15,92.42,1382420,-0.8222103577149068
2023-02-10,92.09,92.37,91.77,92.25,2240249,-0.49526270456502347
2023-02-13,92.43,93.31,92.325,93.27,4368851,-0.18394286950876618
2023-02-14,92.869,93.798,92.45,93.33,1670548,1.1056910569105647
2023-02-15,92.57,93.4,92.45,93.38,1491906,0.06432936635574384
2023-02-16,92.41,93.34,92.29,92.49,1981326,0.05357334190506499
2023-02-17,91.97,92.31,91.59,92.28,1873162,-0.9530948811308637
2023-02-21,91.52,91.71,90.65,90.72,2738217,-0.22705157314303576
2023-02-22,90.709,90.95,90.145,90.42,2321015,-1.6905071521456463
2023-02-23,91.07,91.1919,90.0,90.9,1295246,-0.33068783068782753
2023-02-24,89.56,89.825,89.19,89.72,1595341,0.5308560053085645
2023-02-27,90.44,90.795,90.05,90.22,1872863,-1.2981298129813055
2023-02-28,90.079,90.393,89.79,89.83,1831529,0.5572893446277307
2023-03-01,90.17,90.42,89.72,90.01,1859513,-0.4322766570605194
2023-03-02,89.53,90.655,89.4204,90.48,1962756,0.2003784927084569
2023-03-03,90.9,91.875,90.72,91.78,2101131,0.5221642039773345
2023-03-06,91.87,92.25,91.54,91.64,2046624,1.436781609195399
2023-03-07,91.6,91.6,90.09,90.24,2838913,-0.1525386794508614
2023-03-08,90.31,90.72,90.035,90.48,1344461,-1.5277171540811934
2023-03-09,90.568,90.85,88.82,88.99,1623352,0.26595744680852074
2023-03-10,88.91,89.215,87.49,87.76,5013962,-1.6467727674624326
2023-03-13,86.93,88.37,86.59,87.48,5639227,-1.3821777727834474
2023-03-14,88.47,88.96,87.78,88.64,3097831,-0.319051959890612
2023-03-15,86.71,87.3403,86.125,87.28,4639810,1.3260173754000877
2023-03-16,86.88,88.75,86.72,88.73,2390121,-1.5342960288808658
2023-03-17,88.32,88.47,87.34,87.68,1881539,1.6613198900091692
2023-03-20,87.8,88.47,87.61,88.34,1584235,-1.1833652654119204
2023-03-21,89.22,89.61,88.894,89.5,1361230,0.7527372262773683
2023-03-22,89.63,90.49,88.452,88.47,2729847,1.3131084446456833
2023-03-23,89.29,90.03,88.15,88.68,1875581,-1.150837988826817
2023-03-24,88.23,88.94,87.725,88.9,2086598,0.23736859952527178
2023-03-27,89.41,89.52,88.91,89.24,2146812,0.24808299503833878
2023-03-28,89.21,89.43,88.94,89.33,1051296,0.38245219347580334
2023-03-29,90.11,90.47,89.93,90.43,1488110,0.1008516360376551
2023-03-30,91.13,91.2901,90.8,91.13,1246797,1.2313892309414625
2023-03-31,91.34,92.12,91.33,92.09,1232350,0.7740793984297121
2023-04-03,92.1,92.55,91.92,92.52,1769953,1.0534401404586942
2023-04-04,92.64,92.68,91.8,92.13,1881419,0.46693452057768764
2023-04-05,91.89,91.975,91.32,91.68,1166363,-0.4215304798962393
2023-04-06,91.54,92.1,91.3,91.98,924324,-0.4884402474763797
2023-04-10,91.5,92.1,91.312,92.09,1189310,0.32722513089004923
2023-04-11,92.32,92.59,92.178,92.31,1155645,0.11959121548162582
2023-04-12,92.9,92.99,92.085,92.18,1877271,0.23889673145835472
2023-04-13,92.7,93.475,92.6195,93.39,964549,-0.1408298125880137
2023-04-14,93.3,93.69,92.63,93.1,2387243,1.3126491646777974
2023-04-17,93.06,93.34,92.78,93.32,1027713,-0.31052575222187195
2023-04-18,93.7,93.7806,93.2101,93.48,1249976,0.2363050483351223
2023-04-19,92.99,93.43,92.93,93.26,1263124,0.17145306472354352
2023-04-20,92.84,93.27,92.6295,92.92,943298,-0.23534445870774376
2023-04-21,92.92,93.03,92.47,92.95,1003934,-0.36457216384302316
2023-04-24,92.9,93.14,92.69,93.05,1969180,0.032285837279381335
2023-04-25,92.56,92.56,91.53,91.53,973009,0.10758472296933223
2023-04-26,91.89,92.02,91.23,91.33,990529,-1.6335303600214897
2023-04-27,91.87,92.9,91.78,92.85,1184657,-0.21850759313886467
2023-04-28,92.55,93.41,92.5158,93.4,1692585,1.6642943173108464
2023-05-01,93.3,93.6599,93.23,93.29,924452,0.5923532579429309
2023-05-02,92.9,92.9,91.58,92.24,1226956,-0.117773019271948
2023-05-03,92.38,93.02,91.89,91.92,1462357,-1.1255225640476056
2023-05-04,91.85,91.98,91.35,91.6,1410104,-0.3469210754553265
2023-05-05,92.35,93.365,92.3,93.16,972194,-0.3481288076588418
2023-05-08,93.3,93.34,92.96,93.21,1048014,1.7030567685589546
2023-05-09,92.73,93.02,92.61,92.83,785013,0.05367110347788446
2023-05-10,93.33,93.375,92.29,93.02,4078439,-0.40768157922969156
2023-05-11,92.68,92.8,92.245,92.8,1016105,0.20467521275449502
2023-05-12,92.97,92.97,92.08,92.54,1531519,-0.23650827778972142
2023-05-15,92.83,93.245,92.55,93.17,1307407,-0.28017241379309366
2023-05-16,92.84,92.965,92.37,92.37,772741,0.680786686838119
2023-05-17,92.76,93.3701,92.36,93.24,1301285,-0.8586454867446571
2023-05-18,93.13,93.79,92.988,93.74,1607547,0.9418642416368845
2023-05-19,93.91,94.04,93.485,93.75,1290141,0.5362505362505363
2023-05-22,93.78,94.17,93.67,93.9,1281810,0.010667804565825813
2023-05-23,93.39,93.57,92.7026,92.72,897693,0.16000000000000605
2023-05-24,92.27,92.27,91.7,91.89,1324781,-1.2566560170394108
2023-05-25,92.32,92.44,91.76,92.17,1442252,-0.8951682484900757
2023-05-26,92.49,93.45,92.455,93.29,1419619,0.30471215583850375
2023-05-30,93.51,93.57,92.65,92.96,1797096,1.2151459260062976
2023-05-31,92.4,92.51,91.78,92.27,1351425,-0.3537356629863999
2023-06-01,92.55,93.62,92.34,93.42,1499853,-0.7422547332185863
2023-06-02,94.3,95.04,94.22,94.88,1462261,1.2463422564213784
2023-06-05,94.88,95.015,94.45,94.56,1162925,1.5628345108113828
2023-06-06,94.52,95.19,94.45,95.12,1371902,-0.3372681281618815
2023-06-07,95.11,95.385,94.61,94.71,1567792,0.5922165820643002
2023-06-08,94.82,95.38,94.63,95.29,996498,-0.43103448275863204
2023-06-09,95.48,95.7837,95.21,95.4,961685,0.6123957343469671
2023-06-12,95.61,96.06,95.445,96.04,902572,0.1154370867877001
2023-06-13,96.6,96.96,96.505,96.79,1824508,0.6708595387840677
2023-06-14,97.0,97.3781,96.2798,96.94,1505832,0.7809246147438567
2023-06-15,96.9,98.24,96.83,98.06,997100,0.1549746874677048
2023-06-16,98.48,98.49,97.68,97.78,935023,1.155353827109557
2023-06-20,96.53,96.54,95.84,96.17,3171791,-0.2855394656332869
2023-06-21,96.0,96.2528,95.705,95.87,1024957,-1.6465534874207397
2023-06-22,95.54,95.87,95.38,95.83,915629,-0.3119475928044059
