timestamp,open,high,low,close,volume,prev_day_percent_change
2018-10-02,186.01,187.18,185.32,185.75,25618608,0.20453199849291967
2018-10-03,186.53,186.97,185.66,185.95,29128683,-0.22560025782885937
2018-10-04,185.2,185.32,181.06,182.38,80557283,0.1076716016150679
2018-10-05,182.36,182.97,178.43,180.15,83325630,-1.9198709330465142
2018-10-08,179.52,180.64,176.93,179.05,66864481,-1.2227217896699143
2018-10-09,179.18,181.02,178.75,179.63,49097949,-0.610602275881207
2018-10-10,178.51,178.62,171.5,171.73,114471100,0.3239318626082011
2018-10-11,171.02,173.4,167.81,169.6,143084463,-4.397929076434897
2018-10-12,174.17,174.86,170.93,174.32,102078388,-1.2403191055726988
2018-10-15,173.71,174.04,171.56,172.21,64885255,2.7830188679245276
2018-10-16,174.02,177.65,173.7,177.22,71979688,-1.2104176227627268
2018-10-17,178.08,178.26,175.47,177.29,66987639,2.9092387201672323
2018-10-18,176.62,176.68,172.44,173.18,82486208,0.03949892788623924
2018-10-19,174.58,176.07,172.39,173.02,82923733,-2.318235659089619
2018-10-22,174.06,175.25,172.59,173.91,52909281,-0.09238942141124644
2018-10-23,170.64,174.13,168.82,173.27,77566972,0.5143913998381611
2018-10-24,173.07,173.36,165.04,165.34,102997449,-0.3680064401126941
2018-10-25,167.91,172.08,167.16,171.06,83481070,-4.576672245628214
2018-10-26,165.2,169.96,164.23,166.66,130970908,3.4595379218579887
2018-10-29,169.21,169.86,160.09,163.23,111871933,-2.5721968899801273
2018-10-30,162.75,166.04,162.01,165.92,92583965,-2.0580823232929357
2018-10-31,168.62,171.25,168.54,169.82,73828635,1.6479813759725528
2018-11-01,170.07,172.24,168.78,172.06,52706823,2.3505303760848637
2018-11-02,171.53,172.55,168.22,169.38,75966781,1.3190436933223466
2018-11-05,169.6,169.66,167.08,168.96,39573533,-1.5575961873765005
2018-11-06,168.97,171.19,168.72,170.24,34410390,-0.24796315975911415
2018-11-07,172.28,175.58,171.87,175.58,51169614,0.7575757575757582
2018-11-08,174.76,175.3,173.63,174.46,40296538,3.1367481203007537
2018-11-09,172.83,173.25,170.16,171.52,50602710,-0.6378858639936237
2018-11-12,170.32,170.64,166.18,166.33,62578371,-1.6852000458557823
2018-11-13,167.11,169.48,166.0,166.47,64128079,-3.0258861940298494
2018-11-14,168.12,168.7,164.25,165.2,75270714,0.08417002344735547
2018-11-15,164.9,168.54,163.46,168.09,73254349,-0.7629002222622756
2018-11-16,166.45,168.31,165.78,167.5,65390675,1.7493946731234957
2018-11-19,166.7,166.9,161.54,162.06,67280478,-0.3510024391694946
2018-11-20,158.37,161.38,157.13,159.16,102652794,-3.2477611940298496
2018-11-21,161.35,161.97,159.23,160.37,42965839,-1.789460693570286
2018-11-23,159.09,160.84,159.09,159.21,23503729,0.760241266649917
2018-11-26,161.44,162.97,160.76,162.89,42012633,-0.7233273056057845
2018-11-27,162.0,163.85,161.18,163.44,36608063,2.3114125997110597
2018-11-28,164.62,168.7,163.47,168.7,70140986,0.33765117564000946
2018-11-29,167.99,169.26,166.82,168.15,44885711,3.2183064121390057
2018-11-30,168.38,169.47,167.54,169.37,36722760,-0.3260225251926396
2018-12-03,173.11,173.31,169.51,172.33,50771695,0.7255426702349086
2018-12-04,171.43,171.91,165.52,165.72,70594743,1.7476530672492223
2018-12-06,162.46,166.91,161.77,166.89,71715526,-3.8356641327685335
2018-12-07,166.16,167.12,160.86,161.38,80432176,0.7060101375814551
2018-12-10,161.08,163.78,159.41,163.07,73960758,-3.30157588830966
2018-12-11,165.73,165.77,162.23,163.61,59058296,1.047217746932704
2018-12-12,166.0,167.6,164.96,165.05,53779992,0.33114613356228645
2018-12-13,166.13,166.82,164.03,165.1,46377864,0.8801418006234324
2018-12-14,163.21,163.81,160.7,161.08,56547419,0.030293850348368945
2018-12-17,160.39,161.67,156.17,157.43,74834076,-2.4348879466989595
2018-12-18,158.65,159.95,157.04,158.42,63642120,-2.265954805065809
2018-12-19,158.18,160.72,153.34,154.53,81856456,0.6288509178682465
2018-12-20,154.15,155.87,150.39,152.29,99002139,-2.455498043176358
2018-12-21,153.05,154.09,146.72,147.57,141129408,-1.449556720377926
2018-12-24,146.08,147.98,143.46,143.5,56163290,-3.099349924486177
2018-12-26,145.08,152.54,144.09,152.46,98982064,-2.758013146303445
2018-12-27,150.37,153.18,147.08,153.05,85824343,6.243902439024396
2018-12-28,154.01,155.59,151.72,152.97,77856625,0.38698675062311644
2018-12-31,154.47,154.98,152.71,154.26,53015313,-0.052270499836662855
2019-01-02,150.99,155.75,150.88,154.88,58576672,0.8433026083545742
2019-01-03,152.6,153.26,149.49,149.82,74820225,0.40191883832490893
2019-01-04,152.34,157.0,151.74,156.23,74709320,-3.267045454545456
2019-01-07,156.62,158.86,156.11,158.09,52059331,4.278467494326523
2019-01-08,159.54,160.11,157.2,159.52,49388694,1.1905523907060191
2019-01-09,160.14,161.52,159.47,160.82,46491747,0.9045480422544163
2019-01-10,159.6,161.37,158.7,161.28,38943414,0.8149448345034997
2019-01-11,160.33,160.86,159.79,160.69,30176643,0.2860340753637657
2019-01-14,159.33,159.96,158.59,159.27,30710234,-0.36582341269841484
2019-01-15,160.0,162.6,159.91,162.38,40874224,-0.8836890907959347
2019-01-16,162.65,163.78,162.29,162.35,33812190,1.952659006718142
2019-01-17,161.83,164.36,161.57,163.63,39328959,-0.01847518167262048
2019-01-18,164.78,166.02,163.82,165.25,57183243,0.7884200800739152
2019-01-22,164.06,164.14,160.76,161.94,56711694,0.9900385014972833
2019-01-23,162.77,163.51,160.32,162.15,38106062,-2.003025718608171
2019-01-24,162.68,163.44,162.06,163.2,32413351,0.12967765839200196
2019-01-25,164.51,165.65,163.95,165.15,36466069,0.6475485661424502
2019-01-28,163.02,163.12,161.75,163.11,33491216,1.194852941176481
2019-01-29,163.2,163.24,160.99,161.57,30784175,-1.2352406902815574
2019-01-30,163.4,166.28,162.89,165.68,41346533,-0.9441481209000187
2019-01-31,166.7,168.99,166.47,168.16,37258361,2.543789069753057
2019-02-01,167.33,168.6,166.99,167.45,32143672,1.4968614196040497
2019-02-04,167.48,169.53,167.33,169.53,26718781,-0.4222169362511941
2019-02-05,169.76,171.23,169.69,171.03,28156368,1.2421618393550389
2019-02-06,171.07,171.37,169.75,170.52,27970006,0.8847991505928154
2019-02-07,169.03,169.45,166.95,168.23,42036193,-0.29819329942114886
2019-02-08,166.76,168.59,166.57,168.56,29020747,-1.3429509734928573
2019-02-11,169.17,169.58,167.98,168.4,21434088,0.19616001902158503
2019-02-12,169.63,171.14,169.33,170.89,29722073,-0.09492168960607296
2019-02-13,171.65,172.16,170.82,171.01,26094136,1.4786223277909623
2019-02-14,170.4,171.83,169.83,171.22,30326830,0.07022060974896399
2019-02-15,172.52,172.56,171.14,171.94,32521685,0.12279983626688963
2019-02-19,171.41,172.8,171.38,172.28,19487679,0.42051162247400936
2019-02-20,172.4,173.08,171.32,172.25,32592995,0.19774339886006945
2019-02-21,171.77,172.26,170.71,171.62,25207401,-0.017413512886000196
2019-02-22,171.98,173.01,171.9,172.89,27735358,-0.3657474600870801
2019-02-25,174.21,174.66,173.4,173.52,32608754,0.7400069921920416
2019-02-26,173.04,174.25,172.81,173.7,21939717,0.36439354502864474
2019-02-27,172.9,173.8,171.76,173.59,25162014,0.10373443983401245
2019-02-28,173.05,173.81,172.7,173.19,25085470,-0.06332757628093566
2019-03-01,174.44,174.65,173.18,174.39,31431156,-0.230428020047241
2019-03-04,175.54,175.79,172.47,174.42,38063458,0.6928806513078056
2019-03-05,174.55,175.09,173.69,174.55,22319863,0.017202821262687733
2019-03-06,174.72,174.75,173.28,173.56,27194581,0.07453273707145044
2019-03-07,173.12,173.18,170.79,171.43,39407443,-0.5671727298768313
2019-03-08,169.51,171.26,169.34,171.17,39303225,-1.2272412998386697
2019-03-11,171.88,174.85,171.85,174.73,30518408,-0.15166540278832136
2019-03-12,175.19,176.14,174.77,175.69,33953500,2.079803703920081
2019-03-13,176.6,177.93,176.35,177.01,42426135,0.5494191037600916
2019-03-14,177.13,177.34,176.66,176.71,23751477,0.7513233536342382
2019-03-15,177.4,178.88,177.28,178.35,38191958,-0.16948195017229703
2019-03-18,177.95,178.99,177.59,178.45,32935125,0.9280742459396674
2019-03-19,179.18,180.0,178.29,179.05,36893341,0.05606952621250032
2019-03-20,179.06,180.86,178.24,179.76,50104996,0.33622863547213383
2019-03-21,179.22,182.83,179.2,182.57,42428481,0.396537280089349
2019-03-22,181.78,182.27,178.37,178.56,70794543,1.563195371606588
2019-03-25,177.91,178.84,176.93,178.22,46336524,-2.1964178123459446
2019-03-26,179.6,180.69,178.14,179.05,33248121,-0.1904121863799302
2019-03-27,179.32,179.72,176.6,177.9,37096697,0.4657165301313054
2019-03-28,178.36,178.98,177.24,178.31,30368235,-0.6422786931024884
2019-03-29,179.69,179.83,178.59,179.66,35205511,0.23046655424395535
2019-04-01,181.51,182.26,180.77,182.04,30969472,0.7571084067074164
2019-04-02,182.24,182.91,181.78,182.73,22645151,1.3247244795725235
2019-04-03,183.76,184.92,183.21,183.78,31633476,0.3790375741595241
2019-04-04,183.83,184.5,182.65,183.71,28530828,0.5746182892792707
2019-04-05,184.24,184.77,184.02,184.66,25674660,-0.038089019479809104
2019-04-08,184.36,185.28,183.63,185.13,22697543,0.5171193729247121
2019-04-09,184.5,185.11,184.09,184.48,25631886,0.2545218238925587
2019-04-10,184.72,185.53,184.52,185.47,24562958,-0.3511046291794986
2019-04-11,185.78,185.78,184.69,185.03,20654094,0.5366435385949746
2019-04-12,185.85,185.95,185.06,185.83,24989136,-0.23723513236641922
2019-04-15,185.84,186.07,184.62,185.86,21073046,0.4323623196238509
2019-04-16,186.54,186.91,185.93,186.5,27195709,0.016143787332508815
2019-04-17,187.75,187.93,186.6,187.15,29651575,0.34434520606907687
2019-04-18,187.46,187.79,186.29,187.39,28580864,0.34852546916890387
2019-04-22,186.57,188.86,186.43,187.92,17936033,0.1282393801763188
2019-04-23,188.4,190.54,188.13,190.31,33665561,0.2828325951224725
2019-04-24,190.47,190.71,189.65,189.71,24977108,1.2718177948063085
2019-04-25,191.13,191.22,189.45,190.48,29517497,-0.31527507750512024
2019-04-26,190.18,190.69,188.59,190.65,26359537,0.405882663011956
2019-04-29,190.65,191.32,190.34,191.02,21716242,0.08924821503570765
2019-04-30,189.48,189.85,188.21,189.54,31495277,0.19407290847102257
2019-05-01,190.78,191.32,188.8,188.93,34797109,-0.7747879803162068
2019-05-02,188.87,189.85,186.87,188.11,44110122,-0.321831803313277
2019-05-03,189.67,191.25,189.33,191.11,30386180,-0.4340231831895375
2019-05-06,187.05,190.2,186.76,189.94,38371777,1.5948115464355963
2019-05-07,187.87,188.67,184.51,186.24,58818134,-0.6122128617026926
2019-05-08,185.63,187.17,184.96,185.77,37165319,-1.9479835737601285
2019-05-09,183.7,185.41,182.09,184.77,55351668,-0.25236254295532584
2019-05-10,184.11,185.89,181.03,185.0,58526402,-0.5383000484470044
2019-05-13,180.29,181.26,178.06,178.58,67185766,0.1244790821020673
2019-05-14,179.52,181.63,178.86,180.54,43360636,-3.4702702702702632
2019-05-15,179.35,183.55,179.31,183.09,40944547,1.0975473177287376
2019-05-16,183.17,186.07,182.95,184.93,39281157,1.4124293785310797
2019-05-17,183.1,185.58,182.88,183.04,44702276,1.0049702332186374
2019-05-20,180.49,181.18,179.34,179.95,38608294,-1.022008327475269
2019-05-21,181.5,182.33,180.92,181.83,31613790,-1.6881555944055964
2019-05-22,180.82,182.07,180.75,181.02,24332550,1.0447346485134894
2019-05-23,178.94,179.02,177.14,178.25,45351309,-0.4454710443821164
2019-05-24,179.21,179.85,177.94,178.16,25903267,-1.5302176555076843
2019-05-28,178.66,179.66,177.47,177.49,24763823,-0.05049088359046475
2019-05-29,176.39,177.0,175.09,176.03,42178772,-0.376066457117191
2019-05-30,176.5,177.27,175.77,176.77,30354790,-0.8225815538903645
2019-05-31,174.69,175.29,173.87,173.95,45446206,0.4203828892802415
2019-06-03,173.48,173.95,169.27,170.12,75842290,-1.5952933190021052
2019-06-04,172.03,174.97,171.37,174.91,47797848,-2.201782121299215
2019-06-05,176.58,176.61,174.38,176.21,34412697,2.8156595344462683
2019-06-06,176.51,178.04,175.73,177.61,29913205,0.743239380252708
2019-06-07,178.56,181.77,178.33,181.04,45888345,0.7945065546790793
2019-06-10,182.25,184.85,182.21,183.15,41385280,1.9311975677045088
2019-06-11,185.06,185.4,182.78,183.4,41260320,1.165488289880697
2019-06-12,182.9,183.28,182.0,182.34,27758120,0.13650013650013648
2019-06-13,183.1,183.87,182.74,183.42,23715829,-0.577971646673938
2019-06-14,182.48,183.11,181.94,182.64,22844089,0.5923000987166743
2019-06-17,183.04,184.25,182.84,183.74,20379476,-0.4252535165194642
2019-06-18,185.91,187.72,185.43,186.41,48177301,0.6022777047744321
2019-06-19,186.73,187.53,185.57,187.11,31672855,1.4531403069554738
2019-06-20,189.72,189.76,187.16,188.85,40921964,0.37551633496057996
2019-06-21,188.63,189.77,188.17,188.57,39980418,0.9299342632675862
2019-06-24,188.53,188.72,188.06,188.16,19375205,-0.14826581943341335
2019-06-25,188.03,188.14,184.65,184.93,33921112,-0.21742588959007084
2019-06-26,186.16,187.33,185.49,185.79,22595721,-1.7166241496598584
2019-06-27,186.46,186.94,185.99,186.5,19709228,0.4650408262585763
2019-06-28,186.95,187.15,186.07,186.74,21179248,0.38215189192099036
2019-07-01,190.32,190.57,188.38,189.26,31193393,0.12868632707775288
2019-07-02,189.2,190.03,188.66,190.01,18035768,1.3494698511299035
2019-07-03,190.49,191.44,190.29,191.44,15792067,0.3962802493923703
2019-07-05,190.13,191.4,189.39,191.05,21415620,0.7525919688437487
2019-07-08,189.81,189.87,188.93,189.71,17598826,-0.2037191809444141
2019-07-09,188.81,190.9,188.65,190.66,19193497,-0.7013870714472669
2019-07-10,191.82,193.09,191.47,192.56,28374513,0.5007643244952763
2019-07-11,192.85,193.34,191.81,192.42,23736122,0.9965383405014192
2019-07-12,192.63,193.54,192.45,193.53,20211883,-0.07270461154965453
2019-07-15,193.98,194.19,193.44,194.15,15606074,0.5768631119426326
2019-07-16,193.91,194.09,192.56,193.15,20190891,0.32036376789128534
2019-07-17,193.15,193.49,192.18,192.2,16765069,-0.5150656708730362
2019-07-18,191.29,192.79,190.69,192.42,29066336,-0.4918457157649584
2019-07-19,193.82,193.83,190.81,191.01,29387945,0.11446409989594114
2019-07-22,191.44,192.94,191.44,192.53,18953596,-0.7327720611163063
2019-07-23,193.58,193.81,192.29,193.79,23786726,0.79576985498142
2019-07-24,193.05,195.16,193.03,195.15,20422872,0.6544434633563553
2019-07-25,194.49,194.52,192.93,193.3,23434744,0.7017905980700829
2019-07-26,194.53,195.55,194.43,195.29,20431243,-0.9479887266205453
2019-07-29,195.11,195.18,193.39,194.62,20451652,1.0294878427314953
2019-07-30,193.13,194.54,192.99,193.78,18705006,-0.34307952276101567
2019-07-31,194.3,194.43,189.32,191.1,41627473,-0.4316103175418782
2019-08-01,191.43,194.98,189.23,190.15,63251648,-1.3830116627102935
2019-08-02,188.72,188.99,186.21,187.35,55214006,-0.4971219256933483
2019-08-05,183.43,183.51,179.2,180.73,75039971,-1.4725216933999534
2019-08-06,182.4,183.8,181.07,183.26,41897249,-3.533493461435818
2019-08-07,181.27,184.51,179.89,184.25,49990586,1.399878271454657
2019-08-08,185.08,188.32,184.57,188.26,38418084,0.5402160864345789
2019-08-09,187.36,188.0,185.03,186.49,33608926,2.1763907734056938
2019-08-12,185.34,185.9,183.5,184.35,24642870,-0.9401891001805918
2019-08-13,184.19,189.68,184.02,188.39,40473043,-1.147514612043549
2019-08-14,185.36,185.95,182.42,182.76,51000548,2.191483590995385
2019-08-15,183.0,183.59,181.16,182.55,36848178,-2.988481341897126
2019-08-16,184.11,185.95,184.1,185.48,34785006,-0.1149047931713611
2019-08-19,188.16,188.83,187.5,188.43,22568634,1.6050397151465234
2019-08-20,187.96,188.64,186.92,186.97,19939552,1.5904679749838349
2019-08-21,188.61,189.23,187.96,188.63,20745478,-0.7748235418988525
2019-08-22,188.98,189.46,186.54,188.02,24270520,0.8878429694603394
2019-08-23,186.74,188.45,181.56,182.07,55442893,-0.3233844033292611
2019-08-26,184.14,184.87,183.08,184.82,27689838,-3.1645569620253258
2019-08-27,186.11,186.42,183.71,184.43,28080093,1.5104080848025485
2019-08-28,183.83,185.4,182.91,185.09,21775744,-0.21101612379611862
2019-08-29,187.39,188.46,186.68,187.92,25427207,0.357859350431056
2019-08-30,188.93,188.97,186.41,187.47,26332749,1.5289858987519498
2019-09-03,186.22,187.18,185.03,185.65,28026617,-0.239463601532561
2019-09-04,187.44,188.49,186.9,188.33,21676335,-0.9708219981863728
2019-09-05,190.41,192.33,190.34,191.78,34060994,1.443576622677084
2019-09-06,192.1,192.17,191.17,191.59,19487821,1.8318908299261871
2019-09-09,192.19,192.27,190.22,191.19,24407580,-0.09907185316508382
2019-09-10,190.16,190.74,188.91,190.64,23744687,-0.20877916383945178
2019-09-11,191.0,192.53,190.56,192.43,25063617,-0.2876719493697429
2019-09-12,193.61,194.71,192.97,193.23,28689878,0.9389425094418908
2019-09-13,192.95,193.4,192.29,192.54,27669795,0.4157355921633752
2019-09-16,191.3,192.08,191.11,191.68,20318987,-0.3570874087874542
2019-09-17,191.7,192.6,191.29,192.6,21113675,-0.4466604341954842
2019-09-18,192.2,192.6,190.11,192.52,31173056,0.4799666110183574
2019-09-19,192.86,194.04,192.47,192.84,26214873,-0.04153686396676225
2019-09-20,193.11,193.31,190.16,190.8,30131528,0.16621649698732244
2019-09-23,190.36,191.07,189.72,190.5,22917563,-1.057871810827625
2019-09-24,191.37,191.79,187.15,187.97,41096614,-0.15723270440252168
2019-09-25,187.79,190.58,186.21,190.08,36499191,-1.3280839895013128
2019-09-26,189.83,190.0,187.98,189.38,27030029,1.1225195509921868
2019-09-27,189.73,189.83,185.75,187.03,40804222,-0.36826599326600223
2019-09-30,187.79,189.11,187.4,188.81,26559841,-1.2408913296018558
2019-10-01,189.5,190.59,186.96,187.27,32665025,0.9517189755654178
2019-10-02,186.0,186.03,183.02,184.05,48931982,-0.8156347651077761
2019-10-03,184.03,186.21,181.82,186.07,39612315,-1.7194425161531472
2019-10-04,187.08,189.08,186.88,188.81,32752668,1.097527845694095
2019-10-07,188.27,189.74,187.91,188.24,21404580,1.4725640887837959
2019-10-08,187.06,187.86,185.27,185.42,33201939,-0.30189078968274624
2019-10-09,186.99,188.08,186.43,187.23,20829012,-1.498087547811316
2019-10-10,187.28,189.43,187.12,188.68,26693780,0.9761622262970566
2019-10-11,190.83,192.63,190.72,191.11,41428907,0.7744485392298334
2019-10-14,190.84,191.7,190.65,191.09,15372774,1.2878948484206099
2019-10-15,191.68,193.97,191.56,193.52,23735826,-0.010465177123128163
2019-10-16,192.86,193.53,192.43,193.04,20689207,1.2716521011041952
2019-10-17,194.2,194.5,192.81,193.55,19161821,-0.2480363786688808
2019-10-18,193.2,193.67,190.71,191.69,27719069,0.2641939494405405
2019-10-21,192.71,193.52,192.14,193.39,15868946,-0.9609919917334092
2019-10-22,194.15,194.42,191.79,191.85,22988988,0.8868485575668991
2019-10-23,191.46,192.26,191.15,192.22,15198327,-0.7963183204922654
2019-10-24,193.59,194.21,192.74,194.09,19264220,0.19285900443054707
2019-10-25,193.09,195.74,193.05,195.64,21507115,0.9728436166892127
2019-10-28,196.57,197.83,196.55,197.57,18842303,0.7985985882837771
2019-10-29,197.24,197.54,196.01,196.04,18569675,0.986505827029241
2019-10-30,196.42,197.32,195.29,196.99,21764311,-0.7744090702029667
2019-10-31,197.56,197.65,195.94,197.08,26801803,0.4845949806162095
2019-11-01,197.93,198.88,197.63,198.87,22131875,0.04568759835524819
2019-11-04,200.19,200.53,198.87,200.1,19015855,0.9082606048305216
2019-11-05,200.35,200.55,199.55,200.21,15048864,0.6184944938904761
2019-11-06,199.98,200.0,198.79,199.76,19725486,0.054972513743135255
2019-11-07,200.76,201.72,199.85,200.43,17832355,-0.22476399780231607
2019-11-08,200.07,201.25,199.54,201.23,15272516,0.33540248297958347
2019-11-11,200.21,201.04,199.94,200.96,10187222,0.3991418450331702
2019-11-12,201.13,202.21,200.82,201.54,14778283,-0.134174824827303
2019-11-13,200.84,201.78,200.71,201.59,16110341,0.28861464968152073
2019-11-14,200.83,201.56,200.22,201.43,17055686,0.024808970923891716
2019-11-15,202.65,202.91,202.0,202.91,18434519,-0.07936901632025228
2019-11-18,202.59,203.39,201.77,203.07,18408797,0.7347465620811149
2019-11-19,203.84,203.84,202.59,203.37,16997568,0.07885269331230427
2019-11-20,202.84,203.45,200.62,202.15,36706275,0.14773230905599616
2019-11-21,201.93,202.07,201.07,201.7,17934353,-0.5998918227860544
2019-11-22,202.2,202.32,200.74,201.83,17197019,-0.222606975018559
2019-11-25,202.7,204.26,202.67,204.22,17794718,0.06445215666833112
2019-11-26,204.35,204.87,204.05,204.61,14812921,1.1841648912451006
2019-11-27,205.14,206.05,204.89,206.04,17060233,0.19097052198610065
2019-11-29,205.52,205.83,205.0,205.1,9854553,0.6988905723082832
2019-12-02,205.11,205.18,201.78,203.0,28121020,-0.456222092797514
2019-12-03,200.21,201.49,199.23,201.41,31104100,-1.0238907849829324
2019-12-04,202.44,202.91,202.14,202.43,15336754,-0.7832512315270953
2019-12-05,203.15,203.15,201.84,202.83,15038785,0.506429670820719
2019-12-06,204.31,205.15,204.15,205.0,16562247,0.19759917008348843
2019-12-09,204.63,205.59,203.98,204.07,14032175,1.069861460336236
2019-12-10,204.17,204.88,203.44,203.9,21849714,-0.4536585365853692
2019-12-11,204.36,205.19,204.04,204.98,18897759,-0.08330474837065101
2019-12-12,204.77,207.32,204.49,206.51,32704625,0.5296714075527141
2019-12-13,206.4,207.91,205.96,207.19,32534393,0.7464142843204221
2019-12-16,208.55,209.53,208.48,209.27,21366177,0.32928187496973843
2019-12-17,209.54,209.71,209.04,209.39,16034647,1.0039094550895376
2019-12-18,209.57,210.13,209.33,209.55,15490828,0.05734218951592494
2019-12-19,209.64,210.93,209.62,210.86,17892062,0.07641243612399112
2019-12-20,211.86,212.52,211.27,211.71,27690934,0.625149129086138
2019-12-23,212.0,212.15,211.63,211.81,23798671,0.40311106895570253
2019-12-24,212.0,212.09,211.44,211.92,7089020,0.04723442444853541
2019-12-26,212.26,213.81,212.23,213.79,17159310,0.0519333364808013
2019-12-27,214.54,214.56,213.04,213.61,18142239,0.8824084560211422
2019-12-30,213.5,213.63,211.16,212.21,21829913,-0.0841947705692401
2019-12-31,211.62,212.76,211.2,212.61,18201585,-0.6554000280885752
2020-01-02,214.4,216.16,213.98,216.16,31014904,0.18849253098346244
2020-01-03,213.3,215.47,213.28,214.18,27532657,1.6697239076242807
2020-01-06,212.49,215.59,212.24,215.56,21726989,-0.9159881569207946
2020-01-07,215.64,216.14,214.85,215.53,23120994,0.6443178634793143
2020-01-08,215.5,218.14,215.16,217.15,26464212,-0.013917238819818675
2020-01-09,218.94,219.41,217.71,218.99,23641291,0.7516355031782139
2020-01-10,219.85,219.87,218.04,218.43,21914631,0.8473405480082907
2020-01-13,219.33,220.98,218.98,220.95,22528847,-0.2557194392438021
2020-01-14,220.84,221.21,219.74,220.08,24573340,1.1536876802636917
2020-01-15,220.2,221.2,219.45,220.17,25742084,-0.39375424304140133
2020-01-16,221.27,222.32,220.8,222.28,18804959,0.040894220283521895
2020-01-17,223.28,223.56,222.12,223.38,24325167,0.9583503656265676
2020-01-21,222.76,223.84,222.66,223.28,20813609,0.49487133345329953
2020-01-22,224.41,225.15,223.59,223.87,20736403,-0.04476676515354746
2020-01-23,223.74,224.69,222.7,224.59,26496113,0.26424220709423296
2020-01-24,225.64,225.88,221.67,222.7,37436483,0.3216152231205605
2020-01-27,217.67,219.28,217.18,218.1,42264418,-0.8415334609733358
2020-01-28,219.64,221.96,219.06,221.45,26731876,-2.065559048046697
2020-01-29,222.68,222.93,220.83,221.81,29063128,1.5359926639156325
2020-01-30,220.38,222.7,219.69,222.6,39568093,0.1625649130729346
2020-01-31,223.53,223.56,218.29,219.07,52015832,0.3561606780577936
2020-02-03,220.14,222.89,219.99,222.38,25468307,-1.5858041329739447
2020-02-04,225.42,227.86,224.65,227.47,30691211,1.510932578627837
2020-02-05,230.21,230.25,226.85,228.22,38534817,2.2888748988218377
2020-02-06,228.79,230.25,227.98,230.19,22467077,0.3297138084142964
2020-02-07,229.16,230.44,228.54,229.2,25884933,0.8632021733415121
2020-02-10,228.44,231.98,228.38,231.97,21478925,-0.43007949954385905
2020-02-11,233.25,234.02,231.4,232.01,30197983,1.208551483420598
2020-02-12,233.38,234.38,232.8,234.27,24471275,0.01724360908737856
2020-02-13,232.64,234.93,232.36,233.97,22773159,0.9740959441403472
2020-02-14,234.34,234.86,233.55,234.64,23438530,-0.12805736970163117
2020-02-18,233.5,235.17,233.25,234.73,24521242,0.28636149933751653
2020-02-19,236.13,237.47,235.85,236.98,22230464,0.038356631435391836
2020-02-20,236.46,236.95,231.88,234.78,42604016,0.9585481191155796
2020-02-21,233.61,234.01,229.32,230.27,66058611,-0.9283483838298544
2020-02-24,221.68,224.25,220.26,221.39,84522551,-1.9209472697844752
2020-02-25,223.25,223.99,214.74,215.37,97742982,-3.85634255439268
2020-02-26,216.71,220.28,214.9,216.48,80400053,-2.7191833416143374
2020-02-27,210.9,216.42,205.5,205.64,121822562,0.5153921158935716
2020-02-28,198.64,207.17,198.17,205.8,149247073,-5.007390983000741
2020-03-02,208.88,216.57,205.94,216.42,112933945,0.07780587434352511
2020-03-03,217.11,219.61,207.62,209.48,131953546,5.160349854227393
2020-03-04,213.32,218.33,211.37,218.22,73086209,-3.206727659181221
2020-03-05,212.69,216.36,210.1,211.59,78705458,4.172236012984538
2020-03-06,204.67,209.15,202.91,208.02,89828392,-3.0382183117954336
2020-03-09,193.48,201.16,192.11,193.57,116423986,-1.687225294201046
2020-03-10,201.11,204.3,193.68,204.11,100599233,-6.946447456975299
2020-03-11,199.35,200.75,192.73,195.22,89168783,5.445058635119089
2020-03-12,182.09,190.78,176.94,177.32,137820698,-4.355494586252518
2020-03-13,187.07,194.48,178.13,192.34,134881981,-9.169142505890793
2020-03-16,174.15,184.68,169.16,169.3,92054386,8.470561696368154
2020-03-17,175.47,184.39,169.78,182.14,121257108,-11.978787563689295
2020-03-18,171.61,179.22,166.8,176.6,114156320,7.5841701122268015
2020-03-19,175.69,183.49,171.63,177.66,120896481,-3.0416163390798245
2020-03-20,181.74,182.87,170.1,170.7,118983891,0.6002265005662527
2020-03-23,170.92,174.21,164.93,170.46,124639782,-3.9175954069571137
2020-03-24,179.91,183.83,177.95,183.66,94881785,-0.14059753954304668
2020-03-25,184.42,189.51,179.98,182.3,88754909,7.743752199929594
2020-03-26,183.87,192.72,183.61,191.9,79887564,-0.7404987476859334
2020-03-27,186.93,190.51,184.66,185.3,58844975,5.266044980800874
2020-03-30,187.1,192.49,186.34,192.04,49356936,-3.4392912975508048
2020-03-31,191.72,195.25,189.2,190.4,62659265,3.6373448461953486
2020-04-01,184.77,187.66,180.86,182.31,53715375,-0.8539887523432547
2020-04-02,181.24,190.1,180.97,186.01,56465348,-4.248949579831934
2020-04-03,185.55,187.07,181.29,183.37,47487621,2.0295101749766817
2020-04-06,190.48,197.65,189.19,196.48,64763518,-1.419278533412175
2020-04-07,202.37,202.66,196.0,196.4,69904478,7.149479195070069
2020-04-08,198.15,201.17,196.17,200.57,45940439,-0.04071661237784206
2020-04-09,202.35,203.22,199.03,200.86,68323929,2.1232179226069183
2020-04-13,200.0,203.42,198.75,203.03,42853948,0.14458792441542628
2020-04-14,207.23,212.5,206.42,211.86,63959563,1.0803544757542505
