timestamp,open,high,low,close,volume,prev_day_percent_change
2019-05-29,108.09,108.24,107.78,107.8,5251806,0.43773866070596895
2019-05-30,107.86,108.24,107.72,108.19,3461100,-0.037091988130569596
2019-05-31,108.56,108.95,108.49,108.91,6020621,0.3617810760667909
2019-06-03,108.88,109.34,108.77,109.22,23830907,0.6654958868656982
2019-06-04,108.76,108.99,108.595,108.82,5503215,0.28463869249839524
2019-06-05,108.96,109.13,108.76,108.82,7712307,-0.3662332906061213
2019-06-06,108.91,109.1,108.73,108.8,2392398,0.0
2019-06-07,109.4,109.42,109.14,109.23,2805926,-0.018378974453221855
2019-06-10,108.86,108.88,108.675,108.685,6071237,0.39522058823530043
2019-06-11,108.62,108.77,108.58,108.69,2735811,-0.49894717568433733
2019-06-12,108.77,108.99,108.76,108.97,2062847,0.0046004508441785455
2019-06-13,109.07,109.33,109.05,109.24,1684700,0.25761339589658766
2019-06-14,109.16,109.38,109.15,109.32,3880735,0.24777461686702396
2019-06-17,109.3,109.38,109.17,109.3,3038808,0.07323324789454257
2019-06-18,109.75,109.8,109.41,109.51,4564921,-0.018294914013900494
2019-06-19,109.28,109.9,109.205,109.81,4541492,0.1921317474839963
2019-06-20,110.04,110.28,109.965,109.99,4575008,0.273947584695459
2019-06-21,109.73,109.77,109.45,109.54,4305194,0.16391949731353483
2019-06-24,109.74,109.94,109.71,109.92,3046256,-0.4091281025547674
2019-06-25,110.03,110.23,109.95,110.09,5251008,0.34690524009493834
2019-06-26,109.95,109.95,109.6,109.64,6674975,0.15465793304221406
2019-06-27,109.77,110.03,109.68,109.97,2538362,-0.40875647197747556
2019-06-28,109.87,110.11,109.81,110.02,4341481,0.30098504195548914
2019-07-01,109.82,109.87,109.5,109.69,8191473,0.04546694553059667
2019-07-02,109.81,110.15,109.79,110.08,3117098,-0.29994546446100556
2019-07-03,110.21,110.4,110.2,110.29,2607009,0.35554745190992854
2019-07-05,109.65,109.65,109.34,109.59,3664100,0.19077034883721652
2019-07-08,109.75,109.82,109.48,109.48,3254286,-0.6346903617735087
2019-07-09,109.49,109.5,109.34,109.41,2061782,-0.10037412172643437
2019-07-10,109.51,109.62,109.34,109.47,4343742,-0.06393861892583795
2019-07-11,109.33,109.4,108.88,108.93,4769826,0.0548395941870051
2019-07-12,108.92,109.17,108.89,109.05,4141939,-0.4932858317347146
2019-07-15,109.14,109.28,109.07,109.28,1753174,0.11016248967225771
2019-07-16,108.93,109.08,108.83,109.04,2766110,0.21091242549289682
2019-07-17,109.23,109.56,109.22,109.55,2624401,-0.21961932650072738
2019-07-18,109.43,109.89,109.4,109.82,2386673,0.4677182685253034
2019-07-19,109.59,109.73,109.51,109.62,1728139,0.2464628023733419
2019-07-22,109.79,109.8,109.63,109.67,1629798,-0.18211619012929214
2019-07-23,109.55,109.66,109.42,109.49,2329832,0.045612114577629224
2019-07-24,109.64,109.75,109.56,109.65,2268628,-0.1641287498860279
2019-07-25,109.52,109.53,109.23,109.46,3172045,0.14613206685543045
2019-07-26,109.5,109.51,109.32,109.44,3004070,-0.1732786137711007
2019-07-29,109.62,109.66,109.52,109.54,2505561,-0.018271514708565705
2019-07-30,109.63,109.67,109.445,109.59,2514764,0.09137426900585574
2019-07-31,109.56,109.99,109.39,109.87,6669714,0.04564542632827931
2019-08-01,109.84,110.92,109.79,110.92,16938729,0.2554977643945626
2019-08-02,110.94,111.2,110.84,111.15,8503301,0.9556748885045938
2019-08-05,111.82,112.2,111.76,112.11,7626211,0.20735665344392712
2019-08-06,111.88,112.3,111.79,112.29,6462448,0.8636977058029633
2019-08-07,113.07,113.27,112.17,112.29,9665348,0.16055659620016666
2019-08-08,111.99,112.41,111.66,112.3,5178767,0.0
2019-08-09,112.38,112.6,112.06,112.13,2868961,0.00890551251223698
2019-08-12,112.54,112.98,112.51,112.84,4739934,-0.15138023152270857
2019-08-13,112.86,112.89,112.15,112.44,6005831,0.633193614554542
2019-08-14,113.09,113.29,113.0,113.19,8124271,-0.35448422545197245
2019-08-15,113.34,114.17,113.28,113.91,5240208,0.6670224119530417
2019-08-16,113.51,113.67,113.17,113.61,4976230,0.6360985952822678
2019-08-19,113.04,113.26,113.01,113.07,3693085,-0.2633658151171953
2019-08-20,113.52,113.66,113.46,113.57,3161828,-0.4753102719831056
2019-08-21,113.27,113.57,113.21,113.27,4921730,0.4422039444591846
2019-08-22,113.05,113.37,113.0,113.02,5860399,-0.26415426609139486
2019-08-23,113.13,113.94,113.01,113.78,8222680,-0.2207115741149466
2019-08-26,113.73,113.93,113.58,113.67,7581565,0.6724473544505443
2019-08-27,113.81,114.19,113.81,114.16,3267443,-0.09667779926173267
2019-08-28,114.35,114.39,114.12,114.2,2505433,0.4310724025688351
2019-08-29,114.1,114.1,113.69,113.98,4232371,0.03503854239664178
2019-08-30,113.78,114.05,113.74,114.01,3651077,-0.19264448336252088
2019-09-03,113.88,114.44,113.7,114.07,11753968,0.026320407088963972
2019-09-04,113.95,114.3,113.95,114.25,3447044,0.05262696254713452
2019-09-05,113.59,113.62,113.08,113.33,4597847,0.1577978434294791
2019-09-06,113.34,113.53,113.27,113.4,3111001,-0.8052516411378571
2019-09-09,112.86,112.94,112.69,112.7,4818705,0.06176652254478725
2019-09-10,112.53,112.63,111.88,111.88,4797360,-0.6172839506172865
2019-09-11,111.78,111.97,111.75,111.77,4736967,-0.7275953859804857
2019-09-12,112.1,112.16,111.35,111.52,8612525,-0.09831962817304205
2019-09-13,111.1,111.21,110.5,110.5,24188076,-0.2236736154603203
2019-09-16,110.9,111.1,110.75,110.98,5388257,-0.9146341463414599
2019-09-17,111.04,111.38,110.94,111.27,8255568,0.4343891402714968
2019-09-18,111.57,111.8,111.2,111.31,5209854,0.26130834384573076
2019-09-19,111.58,111.59,111.32,111.36,7148212,0.03594859351128449
2019-09-20,111.54,112.02,111.48,112.0,9915042,0.04491959392686835
2019-09-23,112.14,112.48,112.06,112.16,13163943,0.5747126436781614
2019-09-24,112.22,112.82,112.21,112.72,10525344,0.14285714285713982
2019-09-25,112.59,112.69,111.9,111.98,8430899,0.49928673323823314
2019-09-26,112.25,112.43,112.16,112.22,4234168,-0.6564939673527279
2019-09-27,112.23,112.49,112.19,112.38,4546123,0.21432398642614298
2019-09-30,112.21,112.51,112.17,112.47,2806200,0.14257708073426892
2019-10-01,111.85,112.86,111.81,112.61,8555112,0.08008542445275264
2019-10-02,112.73,113.18,112.71,113.0,3909055,0.12447763848137332
2019-10-03,113.16,113.88,113.14,113.59,6128950,0.34632803481040814
2019-10-04,113.58,113.89,113.51,113.81,4707644,0.5221238938053128
2019-10-07,113.56,113.68,113.4,113.43,3193609,0.19367902104058354
2019-10-08,113.82,113.87,113.48,113.67,4305746,-0.333889816360597
2019-10-09,113.55,113.55,113.2,113.38,3337579,0.21158423697434087
2019-10-10,113.06,113.08,112.56,112.67,3924427,-0.2551244831529922
2019-10-11,112.13,112.18,111.72,111.9,8685279,-0.6262127359322577
2019-10-14,112.25,112.29,112.16,112.21,1932167,-0.6834117333806656
2019-10-15,112.16,112.24,111.64,111.67,6639548,0.2770330652368079
2019-10-16,111.84,112.02,111.75,111.89,2755766,-0.4812405311469496
2019-10-17,111.8,112.09,111.72,111.85,3191143,0.19700904450613313
2019-10-18,111.92,112.12,111.87,111.95,2406526,-0.03574939672893579
2019-10-21,111.66,111.79,111.51,111.54,1735260,0.08940545373268532
2019-10-22,111.81,111.85,111.5,111.8,3334545,-0.3662349263063837
2019-10-23,112.02,112.07,111.79,111.84,3305797,0.23310023310022496
2019-10-24,111.89,112.07,111.78,111.82,2654666,0.035778175313064625
2019-10-25,111.9,111.92,111.42,111.58,2387370,-0.017882689556518446
2019-10-28,111.19,111.22,111.05,111.16,5838011,-0.2146306564120863
2019-10-29,111.3,111.35,111.15,111.26,2200186,-0.376411543287329
2019-10-30,111.35,111.81,111.31,111.8,5452549,0.08996041741634449
2019-10-31,112.11,112.58,112.07,112.51,5594462,0.4853496314937911
2019-11-01,112.18,112.42,111.88,112.13,8159807,0.635062611806805
2019-11-04,111.63,111.69,111.5,111.56,4147334,-0.33774775575505256
2019-11-05,111.13,111.17,110.85,110.96,7068841,-0.5083385356282826
2019-11-06,111.19,111.39,110.98,111.28,4129788,-0.5378271782000793
2019-11-07,110.71,110.71,109.98,110.39,5890165,0.28839221341024457
2019-11-08,110.29,110.64,110.24,110.24,3042004,-0.7997843278217115
2019-11-11,110.49,110.52,110.24,110.36,1569260,-0.13588187335809918
2019-11-12,110.35,110.5,110.18,110.41,4446349,0.10885341074020732
2019-11-13,110.82,110.86,110.63,110.71,2475151,0.0453062703878191
2019-11-14,111.19,111.4,111.14,111.27,3189644,0.27171451861244195
2019-11-15,111.09,111.29,111.08,111.18,2104540,0.5058260319754334
2019-11-18,111.36,111.49,111.33,111.37,2222406,-0.08088433540036775
2019-11-19,111.39,111.62,111.39,111.58,8306976,0.1708940456916691
2019-11-20,111.8,112.02,111.72,111.99,3838072,0.18856065367692715
2019-11-21,111.72,111.83,111.57,111.71,3054910,0.36744936368524517
2019-11-22,111.77,111.81,111.6,111.69,1879667,-0.2500223234217351
2019-11-25,111.7,111.78,111.68,111.74,3573142,-0.01790350013427269
2019-11-26,111.91,111.99,111.85,111.95,3579371,0.04476676515354746
2019-11-27,111.72,111.77,111.61,111.66,2351809,0.18793628065151957
2019-11-29,111.62,111.63,111.44,111.57,2882264,-0.2590442161679377
2019-12-02,110.87,111.12,110.81,111.01,6826437,-0.08060182697474783
2019-12-03,111.58,112.17,111.57,112.0,6562321,-0.5019270413193404
2019-12-04,111.77,111.86,111.39,111.57,2072415,0.8918115485091386
2019-12-05,111.15,111.42,111.14,111.31,3061985,-0.3839285714285775
2019-12-06,110.88,111.19,110.83,110.97,2717408,-0.23303755489826203
2019-12-09,111.21,111.22,111.04,111.06,2304461,-0.30545323870272517
2019-12-10,111.15,111.19,110.91,110.93,1707068,0.08110300081103308
2019-12-11,111.1,111.47,111.08,111.39,2462555,-0.11705384476858945
2019-12-12,111.28,111.3,110.31,110.51,5490568,0.4146759217524509
2019-12-13,110.81,111.23,110.48,111.16,4162002,-0.790017057186458
2019-12-16,110.88,110.88,110.57,110.64,3028541,0.5881820649714881
2019-12-17,110.77,110.82,110.58,110.65,3471397,-0.4677941705649479
2019-12-18,110.58,110.61,110.23,110.35,2249532,0.009038322487350972
2019-12-19,110.12,110.42,110.08,110.28,1962689,-0.27112516945324117
2019-12-20,110.11,110.3,110.08,110.28,4660471,-0.06343452650656382
2019-12-23,110.31,110.38,110.09,110.18,1809420,0.0
2019-12-24,110.04,110.41,110.04,110.37,857562,-0.09067827348566768
2019-12-26,110.41,110.53,110.27,110.53,1385096,0.1724450898529658
2019-12-27,110.62,110.73,110.62,110.69,1771062,0.14496692941922312
2019-12-30,110.31,110.62,110.24,110.62,2035351,0.14475707952591746
2019-12-31,110.44,110.49,110.21,110.22,2801670,-0.06323967838105807
2020-01-02,110.69,110.95,110.63,110.73,4022281,-0.36159826432833636
2020-01-03,111.15,111.49,111.04,111.47,3839615,0.46271094175286254
2020-01-06,111.66,111.67,111.26,111.35,2714330,0.6682922423913978
2020-01-07,111.33,111.43,111.19,111.19,2038875,-0.1076522831255087
2020-01-08,111.29,111.42,110.79,110.93,5081221,-0.14369106421194125
2020-01-09,110.68,111.04,110.63,111.01,3680578,-0.23383397787570007
2020-01-10,111.09,111.32,111.09,111.25,2600035,0.07211755160912132
2020-01-13,111.11,111.14,110.98,111.12,2672631,0.21619673903251496
2020-01-14,111.18,111.36,111.16,111.34,2376297,-0.11685393258426557
2020-01-15,111.55,111.62,111.43,111.62,2734780,0.1979841612670976
2020-01-16,111.45,111.51,111.3,111.39,2200468,0.2514819471887921
2020-01-17,111.13,111.3,111.09,111.3,2627007,-0.20605626231858445
2020-01-21,111.55,111.78,111.54,111.74,2355576,-0.08079719903043667
2020-01-22,111.74,111.82,111.68,111.76,1787630,0.3953279424977518
2020-01-23,112.03,112.24,111.99,112.04,1891281,0.017898693395391293
2020-01-24,112.18,112.61,112.16,112.44,7932638,0.25053686471009406
2020-01-27,113.19,113.21,113.03,113.2,3824613,0.3570153516601138
2020-01-28,113.09,113.12,112.78,112.82,1923770,0.6759160441124201
2020-01-29,112.97,113.41,112.97,113.36,2429680,-0.3356890459364043
2020-01-30,113.55,113.83,113.4,113.47,4405548,0.4786385392660931
2020-01-31,113.72,114.12,113.69,114.04,9764519,0.09703599153140387
2020-02-03,113.61,113.84,113.32,113.79,5722177,0.5023354190535009
2020-02-04,113.24,113.25,112.96,113.13,2569656,-0.2192213258505787
2020-02-05,112.71,112.8693,112.62,112.64,9027593,-0.5800158186132444
2020-02-06,112.61,112.8,112.56,112.72,1697175,-0.4331300274020993
2020-02-07,113.18,113.36,113.09,113.26,6177908,0.07102272727272575
2020-02-10,113.5,113.62,113.37,113.48,1909108,0.479063165365513
2020-02-11,113.33,113.37,113.14,113.21,1657144,0.19424333392194848
2020-02-12,112.97,112.99,112.83,112.92,1473750,-0.23792738808601532
2020-02-13,112.98,113.14,112.94,113.02,1868002,-0.2561611165091353
2020-02-14,113.27,113.37,113.21,113.3,2043632,0.08855827134253835
2020-02-18,113.45,113.65,113.35,113.48,8412898,0.2477437621659893
2020-02-19,113.36,113.51,113.3,113.46,1681788,0.15887025595764062
2020-02-20,113.63,113.94,113.62,113.79,3453027,-0.01762425096934282
2020-02-21,114.09,114.53,114.08,114.25,5381018,0.290851401374945
2020-02-24,115.2,115.29,115.02,115.14,6803649,0.40425344933649154
2020-02-25,115.11,115.71,115.08,115.46,10014347,0.7789934354485782
2020-02-26,115.21,115.79,115.09,115.4,19649403,0.27792252909500886
2020-02-27,116.14,116.34,115.58,115.96,8630137,-0.05196604884807559
2020-02-28,116.89,117.45,116.76,117.26,13437146,0.48526863084920974
2020-03-02,117.55,117.94,116.97,117.04,19402100,1.1210762331838664
2020-03-03,117.16,119.29,117.03,118.4,11462348,-0.1876172607879915
2020-03-04,118.57,118.91,118.05,118.14,7627290,1.1619958988380035
2020-03-05,119.0,119.32,118.92,119.19,5284214,-0.2195945945945989
2020-03-06,120.98,121.31,120.09,120.4,11614849,0.8887760284408306
2020-03-09,123.25,123.41,121.45,121.48,24791745,1.015185837738072
2020-03-10,120.88,121.76,119.25,119.25,15073114,0.8970099667774073
2020-03-11,120.27,120.59,117.6,118.06,13316516,-1.835693118208762
2020-03-12,120.15,120.77,114.4,118.12,10671552,-0.9979035639412979
2020-03-13,117.8,118.98,117.01,117.35,8697570,0.050821616127394775
2020-03-16,120.03,120.68,119.0,120.45,6971755,-0.6518794446325857
2020-03-17,119.91,120.29,117.42,117.43,5680276,2.6416702172986866
2020-03-18,116.6,117.8,115.34,115.8,13256274,-2.507264425072641
2020-03-19,116.14,117.63,115.92,116.18,6702952,-1.38806097249426
2020-03-20,117.64,119.88,117.41,119.14,9641930,0.3281519861830826
2020-03-23,119.45,121.06,119.45,120.55,12234746,2.5477707006369372
2020-03-24,119.52,119.97,119.26,119.73,5235484,1.183481618264224
2020-03-25,119.76,120.26,119.4,119.8,5527552,-0.6802156781418442
2020-03-26,120.19,120.5,119.91,120.09,3384495,0.05846487931177915
2020-03-27,120.81,121.39,120.68,120.98,5282367,0.24207011686144098
2020-03-30,121.79,122.09,121.18,121.26,4649568,0.741110833541511
2020-03-31,121.45,121.81,121.31,121.48,6356537,0.2314432137543405
2020-04-01,122.13,122.26,121.73,121.83,9256441,0.18142833580735515
2020-04-02,122.17,122.22,121.67,121.85,4789361,0.28811326967401574
2020-04-03,122.04,122.29,121.82,121.94,3441297,0.01641631781990973
2020-04-06,121.53,121.6,121.28,121.39,4697597,0.07386130488305574
2020-04-07,120.55,120.89,120.27,120.85,9340613,-0.4510414958176129
2020-04-08,120.6,120.87,120.46,120.7,3341022,-0.44484718675344453
2020-04-09,120.64,121.11,120.53,120.96,4543678,-0.12412081092262432
2020-04-13,120.85,121.015,120.67,120.7,2103215,0.21541010770504632
2020-04-14,120.84,121.05,120.8,120.86,2180063,-0.21494708994708242
2020-04-15,121.52,122.03,121.48,121.94,3137391,0.1325600662800303
2020-04-16,122.11,122.25,121.99,122.07,1901687,0.8935958960781054
2020-04-17,121.97,122.3,121.64,121.75,2375086,0.10660980810234169
2020-04-20,121.98,122.08,121.79,122.07,4230725,-0.26214467109035244
2020-04-21,122.57,122.69,122.3,122.41,3287659,0.26283367556467613
2020-04-22,122.13,122.25,121.81,122.03,3168690,0.2785287130335082
2020-04-23,121.97,122.14,121.87,122.11,2346265,-0.3104321542357613
2020-04-24,121.89,122.15,121.88,122.14,2373519,0.06555764975825477
2020-04-27,121.85,121.88,121.46,121.49,2508138,0.024568012447793903
2020-04-28,121.75,122.09,121.74,122.02,2847637,-0.5321761912559404
2020-04-29,122.03,122.21,121.71,121.96,2600232,0.4362498971108743
2020-04-30,122.05,122.26,121.67,121.67,5371506,-0.04917226684150326
2020-05-01,121.79,121.91,121.57,121.71,8357730,-0.23778287963265995
2020-05-04,121.68,121.82,121.55,121.73,3580519,0.032875811621592865
2020-05-05,121.45,121.68,121.37,121.64,3487668,0.0164325034919154
2020-05-06,120.99,121.28,120.85,121.19,3279454,-0.07393411648731078
2020-05-07,121.3,121.98,121.26,121.93,3252814,-0.3699440973364048
2020-05-08,121.62,121.98,121.44,121.53,3486806,0.6106114365871846
2020-05-11,121.51,121.58,121.09,121.19,4569358,-0.32805708193226085
2020-05-12,121.13,121.63,121.11,121.59,4267731,-0.27976631284456793
2020-05-13,121.74,121.99,121.65,121.84,2615782,0.33006023599307344
2020-05-14,122.05,122.21,121.98,122.03,2257568,0.2056090138991693
2020-05-15,122.2,122.23,121.86,121.95,1828945,0.15594221930400337
2020-05-18,121.66,121.67,121.06,121.2,3091234,-0.06555764975825477
2020-05-19,121.17,121.56,121.17,121.54,1941703,-0.6150061500615006
2020-05-20,121.37,121.71,121.28,121.57,2366730,0.28052805280528337
2020-05-21,121.69,121.85,121.6,121.65,2059502,0.024683231857813827
2020-05-22,121.71,121.88,121.69,121.88,1352411,0.06580570864523526
2020-05-26,121.5,121.63,121.39,121.56,3485014,0.1890669954788243
2020-05-27,121.49,121.84,121.48,121.66,2559220,-0.2625533311453833
2020-05-28,121.44,121.61,121.37,121.55,3873877,0.08226390259953464
2020-05-29,121.75,121.99,121.63,121.94,2993843,-0.09041591320072286
2020-06-01,121.62,121.77,121.49,121.77,8531709,0.32085561497326254
2020-06-02,121.63,121.74,121.49,121.57,4711832,-0.13941282597999155
2020-06-03,121.17,121.19,120.75,120.85,4226754,-0.1642440666830934
2020-06-04,120.66,120.67,120.31,120.37,4744064,-0.5922513778070239
2020-06-05,119.6,119.81,119.35,119.77,10611679,-0.3971865949524119
2020-06-08,119.67,120.01,119.66,119.9,3314691,-0.4984630721940753
2020-06-09,120.37,120.53,120.25,120.33,3238558,0.10854137096101668
2020-06-10,120.61,121.23,120.55,121.23,4945029,0.35863219349457265
2020-06-11,121.68,121.85,121.59,121.66,6365781,0.7479431563201244
2020-06-12,121.44,121.66,121.33,121.39,3050997,0.35469768209188535
2020-06-15,121.66,121.74,121.29,121.29,2658046,-0.22192996876540852
2020-06-16,120.84,121.27,120.73,121.04,5252003,-0.08237910865803963
2020-06-17,121.16,121.27,120.97,121.23,2308253,-0.20611756946162088
2020-06-18,121.51,121.56,121.42,121.5,1694622,0.15697290152015675
2020-06-19,121.23,121.61,121.23,121.54,2033246,0.22271714922048666
2020-06-22,121.66,121.71,121.37,121.43,2285080,0.03292181069959362
2020-06-23,121.31,121.43,121.24,121.39,2010572,-0.09050518347868967
2020-06-24,121.29,121.66,121.29,121.62,2310651,-0.03294078893190006
2020-06-25,121.8,121.83,121.61,121.64,1650931,0.18947194991350522
2020-06-26,121.8,122.07,121.78,121.97,3413933,0.016444663706623928
2020-06-29,121.93,122.14,121.92,122.09,28632379,0.2712923380466938
2020-06-30,122.15,122.19,121.79,121.87,4126714,0.09838484873329881
2020-07-01,121.53,121.66,121.35,121.57,10853826,-0.18019493816037255
2020-07-02,121.44,121.74,121.35,121.72,3054157,-0.2461639451875042
2020-07-06,121.41,121.56,121.29,121.54,2822124,0.12338570370980151
2020-07-07,121.63,121.94,121.57,121.93,2920400,-0.14788038120275437
2020-07-08,121.72,121.87,121.61,121.74,2096713,0.3208820141517201
2020-07-09,121.77,122.24,121.76,122.13,2769427,-0.1558271139178315
2020-07-10,122.25,122.29,121.85,121.89,1938964,0.3203548546081818
2020-07-13,121.71,122.04,121.68,122.02,2051108,-0.19651191353475386
2020-07-14,122.18,122.23,121.99,122.01,1721871,0.10665354007711497
2020-07-15,121.83,122.09,121.82,121.97,2085411,-0.008195377806909446
2020-07-16,122.16,122.25,122.06,122.06,1907115,-0.03278419801656114
2020-07-17,122.12,122.15,121.97,122.03,2405306,0.0737886365499741
2020-07-20,122.2,122.22,122.02,122.11,2695915,-0.024578076355891473
2020-07-21,122.16,122.28,122.12,122.24,3228374,0.06555764975825477
2020-07-22,122.39,122.39,122.2358,122.28,2431512,0.10646138727376582
2020-07-23,122.43,122.45,122.29,122.4,2006539,0.03272251308901035
2020-07-24,122.3,122.43,122.273,122.34,3395588,0.09813542688911069
2020-07-27,122.44,122.4579,122.12,122.15,1976555,-0.04901960784313911
2020-07-28,122.3,122.47,122.26,122.44,1870313,-0.15530488801699993
2020-07-29,122.45,122.6,122.31,122.6,1874214,0.23741301678263776
2020-07-30,122.75,122.78,122.67,122.765,28331985,0.13067624959163393
2020-07-31,122.64,122.89,122.585,122.8,4039242,0.13458401305057607
2020-08-03,122.52,122.65,122.46,122.64,6596161,0.028509754408827102
2020-08-04,122.83,123.09,122.79,123.06,3841988,-0.13029315960911775
2020-08-05,122.75,122.78,122.61,122.65,2423684,0.3424657534246589
2020-08-06,122.89,123.06,122.73,122.79,2286565,-0.33317081098650786
2020-08-07,122.83,122.9,122.49,122.53,2363363,0.11414594374235675
2020-08-10,122.7,122.72,122.4,122.4,1994937,-0.21174362733122004
2020-08-11,121.96,122.04,121.69,121.98,7166529,-0.1060964661715461
2020-08-12,121.65,121.76,121.465,121.62,5538087,-0.3431372549019622
2020-08-13,121.6,121.705,121.25,121.37,5748364,-0.2951303492375794
2020-08-14,121.48,121.59,121.42,121.43,2722804,-0.20555829633284
2020-08-17,121.69,121.83,121.6,121.63,3356248,0.049435610117823416
2020-08-18,121.76,121.915,121.685,121.84,1853657,0.16470394465946522
2020-08-19,121.9,121.97,121.65,121.68,4493782,0.17265477267122253
2020-08-20,122.05,122.08,121.945,122.03,2880331,-0.13131976362442266
2020-08-21,122.11,122.1484,121.92,122.12,2103655,0.28763971071662914
2020-08-24,122.09,122.21,121.93,121.95,1974858,0.07375235597804097
2020-08-25,121.555,121.72,121.39,121.655,3562796,-0.13920733704553037
2020-08-26,121.54,121.67,121.38,121.61,3337406,-0.24190241902419166
2020-08-27,121.87,121.87,121.18,121.18,4672917,-0.0369898483416232
2020-08-28,121.41,121.53,121.26,121.38,2277244,-0.3535893429816566
2020-08-31,121.4,121.71,121.38,121.51,3273267,0.165043736590187
2020-09-01,121.4,121.82,121.3,121.82,4623121,0.10710166419509776
2020-09-02,121.72,122.04,121.7,121.99,3013408,0.2551230351411308
2020-09-03,122.08,122.39,122.02,122.15,5750484,0.13955015596782278
2020-09-04,121.83,121.92,121.38,121.47,7512838,0.13115829166325993
2020-09-08,121.74,121.92,121.7,121.73,3442807,-0.5566925910765508
2020-09-09,121.76,121.83,121.54,121.67,3964260,0.2140446200708036
2020-09-10,121.51,121.84,121.435,121.82,3164227,-0.049289410991540515
2020-09-11,121.88,122.01,121.835,122.01,4905064,0.12328429358099077
2020-09-14,122.02,122.0966,121.83,121.9,1797058,0.15596782137581017
2020-09-15,121.83,121.9,121.76,121.84,2897554,-0.09015654454552859
2020-09-16,122.0,122.0,121.66,121.77,4015681,-0.04922067268252852
2020-09-17,122.05,122.05,121.77,121.805,3426757,-0.057452396585692206
2020-09-18,121.85,121.88,121.7,121.7,5606923,0.02874271166954981
2020-09-21,122.01,122.145,121.895,121.92,5838125,-0.08620335782603668
2020-09-22,121.92,122.03,121.88,121.92,3387887,0.18077239112571805
2020-09-23,121.92,121.955,121.76,121.92,3172041,0.0
2020-09-24,121.97,122.02,121.91,121.98,2866854,0.0
2020-09-25,122.06,122.12,122.0,122.08,2187387,0.04921259842519871
2020-09-28,122.04,122.075,121.995,122.06,4167167,0.08198065256598976
2020-09-29,122.13,122.22,122.093,122.15,2577127,-0.016382699868935143
2020-09-30,122.03,122.03,121.66,121.82,4276361,0.07373422906767443
2020-10-01,121.53,121.8989,121.43,121.81,8733786,-0.2701596397871572
2020-10-02,121.91,121.93,121.595,121.685,7509877,-0.008208832703982028
2020-10-05,121.35,121.36,120.92,120.92,6132188,-0.10261883260816024
2020-10-06,120.945,121.4,120.87,121.2,8516442,-0.6286723918313684
2020-10-07,120.97,121.1,120.78,120.85,7116752,0.23155805491233966
2020-10-08,120.99,121.09,120.94,121.07,3499030,-0.28877887788779577
2020-10-09,120.97,121.13,120.78,121.01,4358483,0.1820438560198584
2020-10-12,121.06,121.14,120.99,121.14,3287885,-0.04955810688030732
2020-10-13,121.27,121.43,121.27,121.41,6346629,0.10742913808775759
2020-10-14,121.48,121.55,121.4,121.45,5202303,0.2228826151560145
2020-10-15,121.575,121.6,121.29,121.32,3839185,0.03294621530352216
2020-10-16,121.315,121.46,121.21,121.25,2726171,-0.10703993412927926
2020-10-19,121.02,121.13,120.9,121.05,3635834,-0.05769864820309362
2020-10-20,120.9,120.98,120.75,120.79,6129693,-0.16494845360824978
2020-10-21,120.64,120.76,120.56,120.63,6425296,-0.21478727798429648
2020-10-22,120.525,120.57,120.2,120.21,6748978,-0.1324612964649481
2020-10-23,120.19,120.49,120.18,120.38,5049865,-0.348172096493411
2020-10-26,120.64,120.8301,120.59,120.7,4817785,0.14141918309624965
2020-10-27,120.87,121.01,120.82,120.97,3620054,0.2658248878551316
2020-10-28,121.15,121.18,120.88,120.96,5586552,0.22369511184755264
2020-10-29,120.92,120.94,120.37,120.45,7505127,-0.008266512358440205
2020-10-30,120.4,120.45,120.06,120.06,7247160,-0.42162698412697663
2020-11-02,120.34,120.42,120.13,120.19,7674317,-0.3237858032378585
2020-11-03,120.01,120.03,119.825,119.92,8040549,0.1082791937364613
2020-11-04,120.93,121.06,120.775,120.93,14922303,-0.22464431317080957
2020-11-05,120.98,121.0183,120.77,120.91,6250703,0.8422281521014051
2020-11-06,120.53,120.59,120.362,120.5,10402195,-0.01653849334326489
2020-11-09,119.59,119.63,119.19,119.61,11195824,-0.33909519477296884
2020-11-10,119.22,119.5,119.2052,119.27,4810487,-0.7385892116182577
2020-11-11,119.28,119.51,119.26,119.46,1699858,-0.28425716913301846
2020-11-12,119.82,120.15,119.78,120.14,6323952,0.1593024230736964
2020-11-13,120.09,120.13,119.96,119.98,6766022,0.5692281935375915
2020-11-16,119.9,119.995,119.88,119.89,3911408,-0.13317795904777477
2020-11-17,120.12,120.245,120.093,120.2,4707856,-0.07501250208368346
2020-11-18,120.28,120.28,119.9898,120.16,7931213,0.25857035615981505
2020-11-19,120.29,120.41,120.25,120.29,9323009,-0.03327787021631136
2020-11-20,120.35,120.52,120.33,120.5,16772166,0.10818908122504133
2020-11-23,120.34,120.36,120.2007,120.26,2511919,0.1745781029179431
2020-11-24,120.17,120.185,120.005,120.07,4349272,-0.19917012448132354
2020-11-25,120.16,120.325,120.1,120.11,2125740,-0.15799101945785127
2020-11-27,120.305,120.47,120.3,120.47,2988074,0.033313900224874037
2020-11-30,120.42,120.51,120.3501,120.39,2390943,0.29972525185246807
2020-12-01,119.97,120.0089,119.53,119.67,13894513,-0.06640657425084942
2020-12-02,119.56,119.58,119.295,119.47,5578528,-0.598056316969847
