timestamp,open,high,low,close,volume,prev_day_percent_change
2021-05-24,221.18,222.45,220.0,221.4,18324181,0.25979945305377994
2021-05-25,222.23,223.71,219.19,219.26,20514901,0.6500886484520647
2021-05-26,220.13,223.69,220.12,223.35,20388238,-0.9665763324299976
2021-05-27,225.04,226.36,224.18,225.65,21225724,1.8653653197117592
2021-05-28,227.08,227.18,225.05,225.5,20668438,1.0297738974703432
2021-06-01,227.46,228.5598,225.96,228.06,23081522,-0.06647462884999145
2021-06-02,228.91,228.92,226.825,228.33,18927549,1.1352549889135266
2021-06-03,226.82,227.62,224.04,226.42,24811508,0.11838989739542674
2021-06-04,227.56,228.055,226.21,227.4,19395789,-0.8365085621688017
2021-06-07,227.89,230.775,227.2494,230.45,24049857,0.43282395548097263
2021-06-08,231.21,233.4818,229.98,232.89,27770308,1.3412489006156478
2021-06-09,233.54,233.64,230.98,231.34,18700649,1.0587980039054015
2021-06-10,231.68,232.18,228.71,229.28,29068994,-0.6655502597792876
2021-06-11,230.3,231.8,230.07,231.7,16707152,-0.890464251750671
2021-06-14,232.31,233.35,230.14,231.02,19182832,1.055478018143749
2021-06-15,231.12,231.47,228.475,230.36,17039888,-0.2934829520932147
2021-06-16,229.7,230.68,227.64,229.87,23546462,-0.2856895506882506
2021-06-17,229.24,230.2,224.52,227.29,48292458,-0.2127105400243137
2021-06-18,223.7,225.7375,221.13,222.13,54023731,-1.1223735154652683
2021-06-21,224.05,227.5,223.28,226.88,26736350,-2.2702274627128323
2021-06-22,226.27,228.41,224.72,227.91,21188548,2.138387430783775
2021-06-23,227.99,229.96,227.99,228.66,22387483,0.4539844851904095
2021-06-24,230.12,231.91,228.7152,231.89,21732461,0.32907726734237197
2021-06-25,232.29,233.41,231.75,232.28,27619031,1.4125776261698548
2021-06-28,232.24,232.59,228.77,230.44,25005986,0.1681831903057548
2021-06-29,231.23,231.73,228.77,229.34,18844314,-0.7921474083003286
2021-06-30,228.65,230.32,227.76,229.37,26039028,-0.47734768269397426
2021-07-01,230.81,231.85,229.71,231.39,18089141,0.013081015086771229
2021-07-02,232.0,232.08,228.56,229.19,21029729,0.8806731481885084
2021-07-06,229.36,229.46,223.87,225.86,27771266,-0.9507757465750416
2021-07-07,225.54,226.67,221.8,223.76,28521454,-1.4529429730790977
2021-07-08,219.31,224.075,217.85,221.7,42297883,-0.9297795094306307
2021-07-09,224.16,226.45,223.34,226.38,23976354,-0.9206292456203086
2021-07-12,225.56,226.8881,224.55,226.57,16831028,2.110960757780788
2021-07-13,225.23,225.74,222.22,222.3,25357534,0.08392967576640946
2021-07-14,223.71,224.355,218.55,218.87,30594073,-1.8846272675111364
2021-07-15,217.83,219.0598,214.94,217.63,45476978,-1.5429599640125986
2021-07-16,219.83,219.88,214.47,214.95,36620206,-0.5665463517156345
2021-07-19,210.63,214.445,209.05,211.73,58570962,-1.2314478702384815
2021-07-20,212.2,219.27,211.26,218.3,40794553,-1.498022795999069
2021-07-21,219.45,222.22,219.36,222.06,28278730,3.103008548623257
2021-07-22,221.47,221.9255,217.58,218.53,32878958,1.7224003664681589
2021-07-23,219.87,219.95,216.91,219.55,23660330,-1.5896604521300552
2021-07-26,220.39,222.05,219.15,220.19,22194195,0.4667551365945226
2021-07-27,219.01,219.08,215.3819,217.62,35063568,0.291505351856063
2021-07-28,219.0,222.59,217.4,220.82,33043685,-1.1671738044416156
2021-07-29,222.79,224.435,222.14,222.52,22112239,1.4704530833563039
2021-07-30,221.65,224.05,220.275,221.05,28473020,0.7698578027352673
2021-08-02,222.47,224.55,219.64,219.95,24192605,-0.6606147761998916
2021-08-03,220.62,221.12,217.1,220.86,27798643,-0.4976249717258642
2021-08-04,219.1,221.2,217.89,218.11,25588462,0.4137303932712094
2021-08-05,219.09,222.435,218.68,222.03,23915217,-1.2451326632255728
2021-08-06,223.75,225.21,222.14,223.39,24429215,1.7972582641786194
2021-08-09,222.92,223.19,221.21,222.16,17225596,0.6125298383101316
2021-08-10,222.64,223.22,221.19,222.6,22681588,-0.5506065625139844
2021-08-11,223.02,223.73,220.47,223.69,25691282,0.1980554555275467
2021-08-12,223.76,223.84,221.71,223.16,23305194,0.4896675651392648
2021-08-13,222.98,223.3,220.7,221.13,20031908,-0.23693504403415494
2021-08-16,219.77,220.26,217.65,219.07,24120034,-0.909661229611042
2021-08-17,216.66,217.44,213.75,216.4,35161520,-0.9315787093564882
2021-08-18,216.1,218.04,214.37,214.51,29102340,-1.2187885150864963
2021-08-19,212.43,214.07,210.6825,211.94,38119879,-0.8733826247689532
2021-08-20,212.1,216.02,211.42,215.52,31759533,-1.1980793436203407
2021-08-23,217.48,219.94,217.44,219.62,25778831,1.6891573086722715
2021-08-24,220.32,221.92,219.69,221.78,18677896,1.9023756495916824
2021-08-25,221.77,223.9699,220.85,222.56,21548025,0.9835169838812479
2021-08-26,222.14,223.16,219.74,220.2,22380325,0.3516998827667062
2021-08-27,220.65,227.025,220.57,226.41,33998457,-1.0603882099209263
2021-08-30,227.25,227.35,224.98,225.48,20733337,2.8201634877384234
2021-08-31,225.24,226.609,224.33,225.92,20839803,-0.4107592420829499
2021-09-01,226.83,228.24,224.87,227.44,20451506,0.1951392584708168
2021-09-02,228.33,229.84,227.6,229.02,22849904,0.6728045325779083
2021-09-03,228.25,228.97,227.19,227.96,18252374,0.6946887091101005
2021-09-07,227.72,229.0,226.2549,226.39,19153387,-0.462841673216314
2021-09-08,225.61,225.97,222.63,223.92,25241516,-0.688717318827874
2021-09-09,223.54,226.285,222.962,223.81,27180475,-1.0910375899995577
2021-09-10,225.16,225.29,221.52,221.62,24366127,-0.04912468738834638
2021-09-13,223.21,223.38,220.25,222.88,34693062,-0.9785085563647726
2021-09-14,223.75,223.77,219.07,220.04,30312554,0.5685407454200844
2021-09-15,220.02,222.74,219.46,222.03,27572014,-1.274228284278537
2021-09-16,222.26,223.34,220.26,222.19,22369030,0.9043810216324346
2021-09-17,221.62,223.03,220.64,222.48,39957579,0.07206233391883826
2021-09-20,217.45,218.99,214.22,217.19,44958534,0.13051892524415684
2021-09-21,218.77,219.29,215.82,217.52,26711163,-2.3777418194893887
2021-09-22,218.88,222.55,218.87,220.9,32100323,0.15194069708550695
2021-09-23,222.18,225.645,221.56,224.81,31057849,1.5538801029790341
2021-09-24,223.02,224.355,221.84,223.05,28866026,1.7700316885468521
2021-09-27,223.62,227.675,223.53,226.44,29743232,-0.7828833236955611
2021-09-28,225.41,225.6,220.85,221.29,39938155,1.5198386012104848
2021-09-29,222.27,222.66,220.17,220.82,23628860,-2.2743331566861005
2021-09-30,222.12,222.61,218.6,218.75,33153551,-0.21239098016177815
2021-10-01,219.95,223.5,217.74,222.28,32647021,-0.9374150892129306
2021-10-04,222.14,222.32,218.93,220.26,32580237,1.6137142857142863
2021-10-05,220.96,223.06,219.88,221.02,20407608,-0.9087637214324321
2021-10-06,218.76,220.2,216.76,219.87,32893268,0.34504676291656194
2021-10-07,221.53,224.95,221.37,223.26,24289331,-0.5203149036286334
2021-10-08,223.39,224.11,221.5,221.58,17989556,1.541820166461994
2021-10-11,221.83,223.55,220.25,220.31,15929780,-0.7524858908895361
2021-10-12,220.85,222.47,220.36,221.52,18800635,-0.5731564220597573
2021-10-13,221.89,222.7,219.83,222.57,19676172,0.5492260905088321
2021-10-14,224.75,226.0,224.32,225.87,18159962,0.473997833152755
2021-10-15,227.98,228.4062,225.06,225.16,27555333,1.4826796064159642
2021-10-18,223.88,225.675,223.73,225.03,19082599,-0.31434010714127947
2021-10-19,225.98,226.88,224.61,225.87,15498358,-0.0577367205542705
2021-10-20,225.97,227.98,225.12,227.37,18130549,0.3732835621917093
2021-10-21,227.19,229.01,226.62,227.95,17851620,0.6640988179041041
2021-10-22,227.8,228.39,225.69,227.41,16886970,0.25509082112854997
2021-10-25,227.79,229.98,227.28,229.57,16387146,-0.2368940557139689
2021-10-26,230.03,230.72,227.8,227.84,25290160,0.9498263049118317
2021-10-27,227.18,227.46,223.5,223.65,27088453,-0.753582785207122
2021-10-28,224.8,228.26,224.77,228.11,22890647,-1.839009831460673
2021-10-29,227.8,228.83,226.96,228.05,20777666,1.994187346300026
2021-11-01,229.25,234.18,228.89,233.96,34531218,-0.026303099381878157
2021-11-02,234.38,234.85,232.65,234.45,24136041,2.5915369436527063
2021-11-03,234.15,239.81,233.92,238.64,47648496,0.209437510685579
2021-11-04,239.48,240.935,237.56,238.55,26514023,1.7871614416719976
2021-11-05,241.17,243.4,240.2,241.81,42041677,-0.037713711029154794
2021-11-08,243.74,244.46,241.93,242.56,31324548,1.3665898134562946
2021-11-09,242.0,242.53,239.54,241.15,28282407,0.31016087010462756
2021-11-10,240.08,241.56,236.31,237.35,32471632,-0.581299472295513
2021-11-11,238.31,240.378,237.66,239.26,17987496,-1.575782707858184
2021-11-12,239.92,240.21,238.74,239.5,19685482,0.8047187697493139
2021-11-15,240.57,240.76,237.55,238.55,27390040,0.10030928696815561
2021-11-16,237.76,239.37,236.95,238.99,21925179,-0.39665970772442116
2021-11-17,238.06,238.13,235.13,235.86,26527765,0.1844477048836712
2021-11-18,236.92,237.07,233.05,234.86,30637302,-1.3096782292146094
2021-11-19,233.27,234.42,232.39,232.72,33994017,-0.42398032731281265
2021-11-22,234.22,235.74,231.62,231.73,31042087,-0.9111811291833496
2021-11-23,231.39,233.0,228.62,231.33,33843831,-0.4254039188724687
2021-11-24,229.39,231.99,228.54,231.58,24099292,-0.1726146808785989
2021-11-26,224.96,226.17,219.64,222.85,62595374,0.10807072148013659
2021-11-29,226.22,226.75,221.24,222.71,45982414,-3.7697555920200436
2021-11-30,220.66,221.86,215.88,218.17,64908363,-0.06282252636301834
2021-12-01,223.17,224.21,213.15,213.26,69305403,-2.0385254366665264
2021-12-02,214.37,219.94,213.82,219.21,64315720,-2.2505385708392525
2021-12-03,220.29,220.38,212.71,214.71,64425236,2.7900215699146664
2021-12-06,216.54,220.69,213.71,219.02,43878330,-2.0528260572054196
2021-12-07,222.14,226.04,221.98,224.1,44679195,2.007358762982629
2021-12-08,224.6,226.535,223.06,225.63,36546381,2.319422883754901
2021-12-09,223.95,225.81,220.48,220.52,34830252,0.6827309236947796
2021-12-10,222.2,222.85,218.32,219.91,32924568,-2.264769755794879
2021-12-13,218.39,219.05,214.745,216.04,33478398,-0.27661890077998075
2021-12-14,214.58,217.52,213.31,214.18,36543485,-1.759810831703881
2021-12-15,214.21,218.16,211.08,217.58,51261021,-0.8609516756156199
2021-12-16,219.45,219.9,212.25,213.18,52743794,1.5874498085722315
2021-12-17,212.2,217.35,210.3,215.14,63114782,-2.022244691607687
2021-12-20,212.09,212.94,208.76,212.12,49993003,0.9194108265315599
2021-12-21,214.2,218.385,212.061,218.18,38545265,-1.4037371014223212
2021-12-22,217.87,220.35,217.13,220.28,32442011,2.8568734678483887
2021-12-23,221.05,222.8,220.34,222.04,22125391,0.9625080209001715
2021-12-27,222.34,224.235,220.6,224.12,24196655,0.7989831124023927
2021-12-28,223.79,225.73,222.35,222.75,23120267,0.9367681498829097
2021-12-29,222.72,223.4901,221.255,222.99,19444392,-0.6112796716044996
2021-12-30,222.94,225.43,222.7,222.93,23607696,0.10774410774411183
2021-12-31,222.49,224.12,222.39,222.45,22724670,-0.026907036189964696
2022-01-03,223.71,226.69,222.73,225.32,30618792,-0.2153142241959441
2022-01-04,226.0,227.13,223.38,224.98,22013134,1.2901775679928096
2022-01-05,224.87,225.91,217.32,217.36,40582077,-0.15089650275164362
2022-01-06,217.82,220.42,215.82,218.6,39105870,-3.3869677304649195
2022-01-07,218.6,220.38,215.925,216.07,31583886,0.5704821494295089
2022-01-10,214.77,215.385,211.11,215.32,45778073,-1.1573650503202202
2022-01-11,215.48,217.83,212.96,217.61,34003064,-0.34710973295691216
2022-01-12,218.52,219.38,214.64,215.99,35284512,1.0635333457180107
2022-01-13,216.81,218.19,213.38,214.01,34489556,-0.7444510822112974
2022-01-14,211.99,214.4,210.58,214.31,42020871,-0.9167091069031057
2022-01-18,212.2,212.44,207.53,207.83,47031260,0.14018036540349113
2022-01-19,208.81,209.46,204.38,204.45,44425944,-3.0236573188371936
2022-01-20,205.38,208.99,200.33,200.75,50465974,-1.6263292113746928
2022-01-21,199.76,203.02,196.99,196.99,85821001,-1.8097334311567566
2022-01-24,194.07,202.39,191.23,201.53,85903216,-1.8729763387297589
2022-01-25,198.48,201.7,194.56,198.84,61088549,2.304685517031317
2022-01-26,201.78,203.55,193.72,195.97,71471745,-1.3347888651813613
2022-01-27,197.63,199.61,190.601,191.52,59829045,-1.443371555019113
2022-01-28,191.7,195.31,188.09,195.25,65869951,-2.2707557279175323
2022-01-31,194.39,201.24,193.85,201.24,53393759,1.9475772765246395
2022-02-01,201.66,203.57,197.965,203.36,43429351,3.067861715749044
2022-02-02,203.62,203.9,199.29,201.34,42777817,1.0534684953289626
2022-02-03,198.84,201.24,197.05,197.53,39629365,-0.9933123524783684
2022-02-04,197.04,200.1,194.92,198.38,34291072,-1.892321446309726
2022-02-07,198.43,201.16,197.99,199.36,33242576,0.43031438262542115
2022-02-08,199.47,203.12,199.36,202.76,28341923,0.49400141143261334
2022-02-09,204.57,206.65,204.3,206.61,27329310,1.7054574638844184
2022-02-10,202.9,209.05,202.12,203.44,44788095,1.898796606825815
2022-02-11,203.65,206.06,199.69,201.38,41516553,-1.5342916606166284
2022-02-14,201.63,203.53,199.24,200.68,32262664,-1.0125835627211965
2022-02-15,202.78,206.305,202.63,206.06,25883738,-0.347601549309757
2022-02-16,205.3,207.27,204.08,206.49,30104755,2.680884991030494
2022-02-17,204.55,205.03,200.78,201.2,27140233,0.20867708434436902
2022-02-18,201.03,202.72,198.76,199.47,36255429,-2.5618674027798054
2022-02-22,198.48,200.45,195.35,196.66,31209624,-0.8598409542743488
2022-02-23,198.24,198.9,192.55,192.98,31491521,-1.4087331428284966
2022-02-24,188.32,198.48,187.92,198.04,52221072,-1.8712498728770504
2022-02-25,198.69,202.62,197.0,202.5,33656151,2.6220333713338184
2022-02-28,200.47,204.6,200.46,203.32,34975853,2.2520702888305433
2022-03-01,202.66,203.79,197.8,199.49,40638906,0.4049382716049349
2022-03-02,200.84,205.3,200.69,204.24,29978551,-1.8837300806610193
2022-03-03,205.09,205.11,200.29,201.82,30142659,2.3810717329189433
2022-03-04,199.7,200.86,196.98,198.66,31657741,-1.1848805327066274
2022-03-07,199.22,199.585,193.68,193.72,39279830,-1.5657516598949544
2022-03-08,194.34,199.57,193.46,194.79,45715788,-2.486660626195509
2022-03-09,198.22,201.0,197.62,200.28,29048016,0.552343588684696
2022-03-10,197.41,200.04,196.56,199.92,25660992,2.818419836747271
2022-03-11,200.78,201.76,196.44,196.73,24990029,-0.17974835230677733
2022-03-14,197.24,197.44,191.88,192.71,34969461,-1.5956382553021196
2022-03-15,193.46,195.79,192.88,195.78,25464343,-2.0434097494027257
2022-03-16,197.54,201.94,196.15,201.94,31869726,1.5930673032016986
2022-03-17,200.77,205.21,200.3,205.11,25783098,3.1463888037593204
2022-03-18,204.21,207.45,204.0,207.27,32871945,1.5697731999603923
2022-03-21,207.2,208.18,203.935,205.44,25886059,1.0530934620447547
2022-03-22,206.31,208.79,205.8,207.5,24006765,-0.8829063540309801
2022-03-23,206.15,207.2,203.75,203.9,19774978,1.0027258566978206
2022-03-24,204.38,205.9,202.73,205.84,19781210,-1.734939759036142
2022-03-25,206.09,206.62,204.44,206.12,19313617,0.9514467876409993
2022-03-28,205.6,206.21,203.03,206.19,18999130,0.13602798289933984
2022-03-29,208.0,212.25,207.88,211.71,29550571,0.03396079953424858
2022-03-30,211.37,211.74,206.61,207.46,26251502,2.677142441437514
2022-03-31,207.13,208.91,205.15,205.27,26771581,-2.007463039062869
2022-04-01,206.18,207.72,205.01,207.57,25948508,-1.0556251807577353
2022-04-04,207.87,208.43,205.88,207.91,20333898,1.1204754713304346
2022-04-05,207.96,209.435,202.51,202.99,25500221,0.16380016380016546
2022-04-06,201.27,201.8,198.68,200.11,34903891,-2.3664085421576586
2022-04-07,200.11,201.23,196.68,199.46,29291244,-1.4187891029114712
2022-04-08,199.22,200.31,197.5,197.87,25249579,-0.32482134825846065
2022-04-11,197.12,199.2549,195.88,196.54,33702313,-0.7971523112403506
2022-04-12,198.7,201.68,196.42,197.16,33699784,-0.6721584878960997
2022-04-13,197.68,201.45,197.61,200.91,22303590,0.31545741324921367
2022-04-14,201.11,202.37,198.87,198.96,27106953,1.9020085209981739
2022-04-18,198.46,199.18,196.53,197.62,22246351,-0.9705838435120147
2022-04-19,197.86,202.235,197.69,201.56,22786685,-0.6735022114998006
2022-04-20,203.05,203.87,201.86,202.33,19822418,1.9937253314441845
2022-04-21,204.23,204.8,197.02,197.8,31547675,0.3820202421115351
2022-04-22,196.87,197.37,192.29,192.68,35686941,-2.238916621361143
2022-04-25,190.99,194.11,189.21,193.85,35556526,-2.5884732052578383
2022-04-26,192.32,192.71,187.48,187.74,39323188,0.6072244135353889
2022-04-27,187.67,189.78,186.26,186.96,37807971,-3.1519215888573564
2022-04-28,189.17,191.4,184.71,190.45,37405185,-0.4154682007031006
2022-04-29,189.59,191.73,184.51,184.95,41193373,1.8667094565682396
2022-05-02,184.9,187.82,182.38,186.89,38002089,-2.8878970858493043
2022-05-03,186.92,189.5099,185.68,188.49,30246266,1.0489321438226535
2022-05-04,189.05,193.93,185.6932,193.52,37809839,0.8561185724222927
2022-05-05,191.53,191.56,183.38,185.67,41468705,2.6685765823120597
2022-05-06,184.96,185.42,180.55,182.58,45457873,-4.056428276147179
2022-05-09,179.86,182.6534,174.1,174.9,53682210,-1.6642430117951068
2022-05-10,177.57,178.905,171.2,174.95,53650814,-4.20637528754519
2022-05-11,175.13,178.19,170.3,170.6,64377822,0.028587764436811287
2022-05-12,169.83,174.34,168.9,172.6,52967378,-2.4864246927693596
2022-05-13,175.04,179.41,175.01,178.07,36517011,1.1723329425556859
2022-05-16,177.5,179.44,176.135,177.22,28225461,3.1691772885283886
2022-05-17,180.41,182.84,178.99,182.64,31833733,-0.4773403717639099
2022-05-18,180.47,181.41,175.1,176.24,36093763,3.0583455591919577
2022-05-19,174.89,178.81,174.89,176.53,33627736,-3.504161191414793
2022-05-20,178.5,178.97,171.79,176.08,42243686,0.1645483431684022
2022-05-23,177.88,178.96,175.5,178.21,24644132,-0.2549141788930996
2022-05-24,176.57,176.93,172.33,175.57,26861782,1.209677419354836
2022-05-25,174.88,179.78,174.81,178.73,27950056,-1.4813983502609362
2022-05-26,179.85,183.795,179.7,182.72,25702704,1.7998519109187199
2022-05-27,183.76,187.65,183.4,187.64,24952062,2.2324176131595195
2022-05-31,186.91,187.6765,184.09,185.31,29794499,2.6926444833625154
2022-06-01,186.27,186.94,181.77,184.26,28352136,-1.2417395011724497
2022-06-02,184.59,188.76,184.17,188.76,24875960,-0.5666180994010099
2022-06-03,187.29,187.96,185.79,187.06,18972140,2.44220123738196
2022-06-06,189.29,189.305,186.83,187.87,24678747,-0.9006145369781674
2022-06-07,186.41,190.94,185.9,190.9,21661588,0.4330161445525512
2022-06-08,189.96,190.7,187.06,187.95,21521727,1.612817373715868
2022-06-09,186.55,187.07,183.53,183.57,21697229,-1.5453116815086523
2022-06-10,180.51,181.55,177.65,178.59,37153558,-2.330407023144451
2022-06-13,173.63,174.96,169.29,170.2,39712710,-2.712861578689323
2022-06-14,170.67,171.24,167.74,169.38,30282434,-4.697911417212619
2022-06-15,171.21,174.06,168.66,171.86,32150529,-0.481786133960043
2022-06-16,167.84,168.42,162.78,163.9,43810559,1.4641634195300615
2022-06-17,164.48,167.52,163.7,165.18,40327271,-4.631676946351686
2022-06-21,167.98,170.08,166.81,168.14,34665447,0.7809640024405132
2022-06-22,165.96,169.255,165.37,167.82,29303486,1.7919845017556482
2022-06-23,168.19,170.23,166.55,169.83,27089785,-0.19031759248245106
2022-06-24,171.22,175.1,170.9,175.09,37138454,1.1977118341079844
2022-06-27,175.67,176.99,174.18,175.74,24745414,3.097214861920739
2022-06-28,176.93,178.15,172.35,172.44,25958302,0.3712376492089815
2022-06-29,172.55,172.7,168.97,170.69,21292488,-1.8777739842949874
2022-06-30,168.2,171.31,166.76,169.36,31466339,-1.0148457434469962
2022-07-01,169.05,171.84,167.66,171.41,24598625,-0.7791903450700006
2022-07-05,168.68,172.9,166.73,172.83,25151145,1.2104393008974863
2022-07-06,172.45,173.71,169.75,171.55,25697551,0.828423079166919
2022-07-07,172.86,175.98,172.85,175.61,24822531,-0.7406121622403523
2022-07-08,175.07,176.99,173.65,175.59,20546955,2.3666569513261453
2022-07-11,174.26,174.97,171.6,172.06,22031451,-0.01138887307101545
2022-07-12,171.54,173.36,170.56,171.47,23864192,-2.0103650549575725
2022-07-13,169.15,172.275,168.79,171.32,25535614,-0.34290363826572323
2022-07-14,168.68,170.0,167.02,169.56,25102172,-0.08747885927567836
2022-07-15,171.54,173.345,169.31,173.09,34935913,-1.0273173009572676
2022-07-18,175.13,176.2893,172.06,172.6,23031546,2.0818589289926877
2022-07-19,174.75,178.89,174.66,178.69,24234559,-0.2830897221098903
2022-07-20,178.65,181.81,178.4,181.49,26049312,3.528389339513328
2022-07-21,180.45,182.5,178.845,182.42,21709855,1.5669595388661992
2022-07-22,182.88,183.25,178.05,179.51,25116096,0.5124249269932108
2022-07-25,180.05,180.92,178.43,180.44,19267156,-1.5952198223878944
2022-07-26,179.78,180.21,178.54,179.33,19391214,0.5180769873544688
2022-07-27,180.48,184.25,180.0,183.41,21670690,-0.6151629350476531
2022-07-28,184.32,186.14,181.76,185.93,22838529,2.2751352255618045
2022-07-29,186.04,187.73,185.04,187.25,21760641,1.3739708849026826
2022-08-01,185.79,188.32,184.22,187.18,23905554,0.7099446028075046
2022-08-02,186.47,189.02,185.48,187.0,17492574,-0.03738317757008981
2022-08-03,188.3,190.15,187.64,189.75,19157749,-0.09616412009830475
2022-08-04,189.84,190.04,188.44,189.35,14838914,1.4705882352941175
2022-08-05,187.47,191.02,187.1703,190.8,18540323,-0.2108036890645616
2022-08-08,192.15,194.625,191.89,192.82,22234911,0.7657776604172258
2022-08-09,192.04,192.17,189.16,190.19,18247296,1.0587002096435962
2022-08-10,193.63,195.95,193.11,195.62,20796377,-1.36396639352764
2022-08-11,197.42,199.53,196.04,196.35,23727554,2.8550396971449636
2022-08-12,197.35,200.43,196.58,200.36,21726589,0.3731724772518095
2022-08-15,198.795,201.155,198.22,201.07,17414800,2.04227145403617
2022-08-16,200.5,201.99,199.025,200.99,18833104,0.3543621481333497
2022-08-17,198.72,199.33,196.38,197.61,22427990,-0.0397871388073726
2022-08-18,197.88,199.25,196.9,198.92,18368053,-1.6816757052589657
2022-08-19,196.83,197.11,194.0707,194.65,27416393,0.6629219169070258
2022-08-22,191.99,192.35,190.01,190.64,22937015,-2.1465915946108898
2022-08-23,190.94,192.93,190.39,190.95,20069836,-2.0601078859491495
2022-08-24,190.79,193.3,190.16,192.41,16038273,0.16261015526647205
2022-08-25,193.38,195.45,192.98,195.4,14794953,0.7645980623199833
2022-08-26,195.34,195.44,188.66,188.98,24177218,1.5539732862117401
2022-08-29,186.95,188.99,186.52,187.24,18105888,-3.285568065506661
2022-08-30,187.82,188.01,183.535,184.62,22548933,-0.9207323526298978
2022-08-31,184.94,185.74,183.19,183.5,22412480,-1.3992736594744737
2022-09-01,181.78,181.89,178.9,181.5,30706643,-0.6066515003791596
2022-09-02,183.6,183.95,179.14,180.09,27468200,-1.08991825613079
2022-09-06,180.71,181.08,177.5,178.31,22846120,-0.7768595041322295
2022-09-07,177.97,182.465,177.93,182.19,24781164,-0.988394691543118
2022-09-08,180.69,183.79,179.62,183.71,25273214,2.1759856429813222
2022-09-09,185.34,187.63,185.1,187.4,23208770,0.8342938690378233
2022-09-12,188.6,189.86,187.97,189.67,23134571,2.00860051167601
2022-09-13,184.86,185.91,181.535,182.25,34144710,1.2113127001067139
2022-09-14,182.57,183.32,180.57,182.96,25278337,-3.9120577845731996
2022-09-15,181.92,184.69,180.86,181.63,25378692,0.3895747599451347
2022-09-16,179.09,179.68,176.91,178.99,41155873,-0.7269348491473615
2022-09-19,177.01,180.75,176.96,180.52,25412217,-1.4535043770302187
2022-09-20,178.77,178.94,176.71,178.06,22247528,0.8547963573383993
2022-09-21,179.37,181.1,175.33,175.34,29357100,-1.3627298914247772
2022-09-22,175.0,175.58,170.7405,171.39,31459444,-1.5275749747276193
2022-09-23,169.0,169.19,165.0,167.31,40336929,-2.2527660545226516
2022-09-26,165.47,168.97,163.58,164.17,30597799,-2.380535620514607
2022-09-27,166.31,167.63,163.28,164.73,42406580,-1.8767557229095777
2022-09-28,165.76,170.99,165.07,169.94,35186541,0.341109825181216
2022-09-29,167.78,167.93,163.8,166.13,31464022,3.1627511685788914
2022-09-30,165.78,169.515,164.87,164.92,40643777,-2.241967753324704
2022-10-03,167.34,170.3,165.25,169.29,33611555,-0.7283452717751207
2022-10-04,172.61,176.08,172.53,176.0,37537299,2.6497695852534595
2022-10-05,173.41,175.33,171.42,174.7,25281358,3.9636127355425645
2022-10-06,173.85,176.165,172.91,173.72,22635934,-0.7386363636363701
2022-10-07,171.93,172.47,167.92,168.61,26536118,-0.560961648540349
2022-10-10,169.29,169.57,166.59,167.67,23386430,-2.941515081740724
2022-10-11,166.96,170.11,164.8,167.72,28009126,-0.5574995551865406
2022-10-12,167.9,168.46,165.48,167.26,26796655,0.029820480706155766
2022-10-13,164.0,172.2,162.5,171.4,45376514,-0.2742666348676413
2022-10-14,172.74,173.92,166.71,166.81,29608626,2.475188329546822
2022-10-17,170.22,172.62,170.11,172.13,28199212,-2.6779463243873995
2022-10-18,175.86,177.29,172.69,174.17,34523149,3.1892572387746494
2022-10-19,172.49,173.4,169.3301,171.21,27146943,1.1851507581479068
2022-10-20,171.42,173.55,168.4693,169.03,26710706,-1.699489004995108
2022-10-21,169.4,173.2,168.19,172.7,45402703,-1.2732901115589081
2022-10-24,173.32,174.0,171.05,173.44,27284472,2.1712122108501375
2022-10-25,173.57,178.895,173.56,178.17,33105746,0.4284887087434911
2022-10-26,179.15,182.37,178.33,179.05,37084746,2.727167896678961
2022-10-27,180.59,182.0,178.87,179.09,28651848,0.4939103103777425
2022-10-28,179.825,183.41,178.7383,183.16,33221621,0.022340128455734173
2022-10-31,182.27,184.24,181.55,183.33,25699385,2.2726003685297855
2022-11-01,185.24,185.6,182.88,183.58,27446653,0.09281502511466255
2022-11-02,182.84,185.0,177.43,177.49,38139591,0.13636611574755905
2022-11-03,175.29,177.94,174.11,176.3,29093224,-3.3173548316810124
2022-11-04,178.92,179.94,175.47,178.68,25842371,-0.6704603076229634
2022-11-07,179.74,180.59,177.68,179.49,20689937,1.3499716392512735
2022-11-08,180.23,181.95,177.36,179.56,20265188,0.45332437877770443
2022-11-09,178.0,178.67,174.275,174.63,27276977,0.0389993871524838
2022-11-10,181.85,185.445,181.15,185.38,38572799,-2.745600356426825
2022-11-11,185.76,188.84,185.69,186.9,28765362,6.155872415965184
2022-11-14,185.79,187.785,184.6317,184.81,26499630,0.8199374258280344
2022-11-15,187.84,189.56,186.11,187.55,26128760,-1.1182450508293225
2022-11-16,186.6,186.64,183.71,184.25,24802010,1.4826037552080564
2022-11-17,181.62,182.95,180.51,182.54,20835670,-1.7595307917888623
2022-11-18,184.59,185.31,182.57,183.72,27269071,-0.928086838534604
2022-11-21,182.78,183.19,181.43,182.76,19038942,0.64643365837625
2022-11-22,183.74,184.94,182.33,184.71,16869715,-0.5225342913128718
2022-11-23,184.29,185.78,183.55,185.19,19758783,1.0669730794484664
2022-11-25,185.09,186.37,184.66,185.58,13393405,0.2598668182556384
2022-11-28,184.13,184.92,181.29,181.84,17490373,0.21059452454236988
